condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
halt1cm_pnn,868,7,0.945620,0.937696,0.857275,3.8850,0.01,11.3426,1,0.009977,0.10039582,0.20053024,27.2440
halt1cm_pnn,868,8,0.251033,0.857027,3.000000,2.6840,0.01,8.0746,1,0.009984,0.00511514,1.25506798,29.9280
halt1cm_pnn,868,9,0.244322,0.800071,2.793139,3.4430,0.01,8.5856,1,0.009996,0.00200167,1.37947472,33.3710
halt1cm_pnn,868,10,0.774157,0.965712,2.552116,3.2110,0.01,9.5770,1,0.009997,0.07903634,0.34450354,36.5820
halt1cm_pnn,868,11,0.405017,0.898736,2.995448,2.7780,0.01,8.7539,1,0.009980,0.00619939,2.22707174,39.3600
halt1cm_pnn,868,12,0.318057,0.937602,0.941698,3.4990,0.01,8.9179,1,0.009975,0.04456726,,42.8590
halt1cm_pnn,869,0,0.928866,0.916991,2.781644,3.1490,0.01,10.4049,1,0.009991,0.02291775,0.73992757,3.1490
halt1cm_pnn,869,1,0.112269,0.778229,2.869469,2.7800,0.01,6.9173,1,0.009996,0.00521192,2.32276460,5.9290
halt1cm_pnn,869,2,0.184055,0.944358,0.967293,3.2780,0.01,7.7137,1,0.009997,0.03063056,0.18382239,9.2070
halt1cm_pnn,869,3,0.391199,0.889307,2.996072,2.7730,0.01,8.7655,1,0.010000,0.00965475,1.32279460,11.9800
halt1cm_pnn,869,4,0.797151,0.961441,2.518363,3.2640,0.01,9.6845,1,0.009988,0.07892630,1.81978127,15.2440
halt1cm_pnn,869,5,0.408210,1.000000,1.439864,3.0910,0.01,8.4296,1,0.009990,0.07771080,3.44484950,18.3350
halt1cm_pnn,869,6,0.791952,0.741349,1.175370,5.1600,0.01,13.0078,1,0.009999,0.00029086,0.51441619,23.4950
halt1cm_pnn,869,7,0.416626,0.903733,3.000000,2.9570,0.01,8.7684,1,0.009980,0.00817204,0.76128351,26.4520
halt1cm_pnn,869,8,0.790697,0.934775,2.826175,3.1340,0.01,9.8680,1,0.009996,0.03389793,1.13113005,29.5860
halt1cm_pnn,869,9,0.795502,0.967969,2.685272,3.2230,0.01,9.5845,1,0.009980,0.07333924,0.11218643,32.8090
halt1cm_pnn,869,10,0.467007,0.861828,2.951677,2.8770,0.01,9.4388,1,0.009992,0.00208203,1.37872117,35.6860
halt1cm_pnn,869,11,0.138574,0.857211,2.164112,2.9790,0.01,6.9366,1,0.009983,0.01208090,1.17080980,38.6650
halt1cm_pnn,869,12,0.670809,0.955426,2.681543,3.1950,0.01,9.3522,1,0.009990,0.04439958,0.49336223,41.8600
halt1cm_pnn,869,13,0.186315,0.813481,2.993340,2.8590,0.01,7.7826,1,0.009993,0.00099884,0.39605613,44.7190
halt1cm_pnn,869,14,0.689506,0.903532,2.927327,2.9710,0.01,9.8762,1,0.009990,0.01555734,0.08560847,47.6900
halt1cm_pnn,869,15,0.380897,0.861884,2.952982,2.7930,0.01,8.9761,1,0.009984,0.00279891,0.44033451,50.4830
halt1cm_pnn,869,16,0.111111,0.769323,2.900634,2.7170,0.01,6.9619,1,0.009997,0.00548460,2.62374521,53.2000
halt1cm_pnn,869,17,0.506464,0.908655,0.931939,3.8590,0.01,10.1694,1,0.009987,0.05388703,,57.0590
halt1cm_pnn,870,0,0.169824,0.821988,2.982149,2.7930,0.01,7.4951,1,0.009995,0.00416414,0.08974797,2.7930
halt1cm_pnn,870,1,0.392551,0.878586,2.983643,2.7010,0.01,8.8764,1,0.009993,0.00026348,0.21394950,5.4940
halt1cm_pnn,870,2,0.619227,0.876279,2.941920,2.8900,0.01,9.9246,1,0.009976,0.00111136,1.58827852,8.3840
halt1cm_pnn,870,3,0.150114,0.938401,1.577838,2.9110,0.01,6.7893,1,0.009998,0.01035445,0.74245532,11.2950
halt1cm_pnn,870,4,0.957649,0.866785,2.875863,3.3050,0.01,11.0320,1,0.009974,0.00008760,0.18498149,14.6000
halt1cm_pnn,870,5,0.535689,0.885868,2.958192,2.8240,0.01,9.4981,1,0.009999,0.00494223,0.37746834,17.4240
halt1cm_pnn,870,6,0.291599,0.860780,3.000000,2.9460,0.01,8.3770,1,0.009992,0.00416079,0.15067496,20.3700
halt1cm_pnn,870,7,0.188538,0.834511,2.991809,2.6860,0.01,7.6254,1,0.009987,0.00644297,1.16003788,23.0560
halt1cm_pnn,870,8,0.382916,0.864144,2.848270,3.3560,0.01,8.9830,1,0.009979,0.00101460,1.77770347,26.4120
halt1cm_pnn,870,9,0.987256,0.952050,2.296185,3.3780,0.01,10.2722,1,0.009967,0.09721539,0.54425284,29.7900
halt1cm_pnn,870,10,1.001358,0.814903,2.907695,3.6070,0.01,11.8069,1,0.009978,0.00034005,,33.3970
halt1cm_pnn,871,0,0.742131,0.960681,2.790909,3.0720,0.01,9.4910,1,0.009979,0.05672325,0.82317101,3.0720
halt1cm_pnn,871,1,0.721610,0.951115,2.871908,3.1620,0.01,9.5093,1,0.009975,0.03571164,0.25583954,6.2340
halt1cm_pnn,871,2,0.457028,0.905139,2.979328,2.8850,0.01,8.9586,1,0.009977,0.01858290,1.68168918,9.1190
halt1cm_pnn,871,3,0.478868,0.829302,2.502030,3.7440,0.01,9.9343,1,0.010000,0.00163957,0.65324270,12.8630
halt1cm_pnn,871,4,0.799902,0.898778,2.873765,3.1560,0.01,10.2608,1,0.009988,0.00754085,,16.0190
halt1cm_pnn,872,0,0.850537,0.833874,2.913261,3.2890,0.01,11.1609,1,0.009982,0.00004986,2.36351037,3.2890
halt1cm_pnn,872,1,0.868033,0.930836,0.936249,3.9290,0.01,11.0959,1,0.009993,0.15087242,2.09678883,7.2180
halt1cm_pnn,872,2,0.211887,0.968022,0.997432,3.3890,0.01,7.7938,1,0.009998,0.04768422,2.09188627,10.6070
halt1cm_pnn,872,3,0.592848,1.000000,0.994881,3.4170,0.01,9.5916,1,0.009983,0.25455221,2.50035089,14.0240
halt1cm_pnn,872,4,0.822942,0.888851,0.877384,4.0430,0.01,11.5308,1,0.009991,0.05369960,1.11490093,18.0670
halt1cm_pnn,872,5,0.909939,0.968868,2.673924,3.1430,0.01,9.8525,1,0.009975,0.10033463,0.77344678,21.2100
halt1cm_pnn,872,6,0.215178,0.824137,2.926917,3.0230,0.01,8.0314,1,0.009993,0.00010353,0.98112649,24.2330
halt1cm_pnn,872,7,0.623020,0.953475,2.829778,3.1300,0.01,9.1905,1,0.009977,0.03146856,1.65117828,27.3630
halt1cm_pnn,872,8,0.132283,0.938462,1.398661,2.7960,0.01,6.6499,1,0.009980,0.02785559,1.35680842,30.1590
halt1cm_pnn,872,9,0.377004,0.864269,2.834684,3.4920,0.01,8.9490,1,0.009984,0.00250257,1.68227321,33.6510
halt1cm_pnn,872,10,0.386007,0.864716,2.233251,3.5490,0.01,9.1295,1,0.009982,0.00748832,0.51753465,37.2000
halt1cm_pnn,872,11,0.973745,0.816534,2.903628,3.5290,0.01,11.7171,1,0.009988,0.00022469,0.08885838,40.7290
halt1cm_pnn,872,12,0.414277,0.866308,2.955538,2.7710,0.01,9.1214,1,0.009982,0.00017590,0.62866443,43.5000
halt1cm_pnn,872,13,0.762545,0.903429,2.882665,3.1060,0.01,10.1045,1,0.009988,0.00967910,,46.6060
halt1cm_pnn,873,0,0.622814,0.914758,2.557501,3.4140,0.01,9.6102,1,0.009988,0.00932404,0.17466129,3.4140
halt1cm_pnn,873,1,0.457870,0.862495,2.947842,2.8750,0.01,9.3877,1,0.009990,0.00054536,1.99567214,6.2890
halt1cm_pnn,873,2,0.554791,1.000000,1.055167,3.4090,0.01,9.3816,1,0.009994,0.27193790,0.93531582,9.6980
halt1cm_pnn,873,3,0.450298,0.906744,2.875392,3.1040,0.01,8.9284,1,0.009982,0.00268287,0.05795347,12.8020
halt1cm_pnn,873,4,0.283531,0.855849,3.000000,2.6560,0.01,8.3593,1,0.009985,0.00016966,1.12808163,15.4580
halt1cm_pnn,873,5,0.176331,0.782917,2.795877,3.3240,0.01,7.9677,1,0.009994,0.00036937,0.05929962,18.7820
halt1cm_pnn,873,6,0.315560,0.861314,3.000000,2.6970,0.01,8.5497,1,0.009988,0.00106772,1.07734457,21.4790
halt1cm_pnn,873,7,0.145567,0.769351,2.785886,3.2320,0.01,7.6322,1,0.009997,0.00005061,0.48663818,24.7110
halt1cm_pnn,873,8,0.818910,0.891756,2.874671,3.0680,0.01,10.3897,1,0.009992,0.01048211,0.31067109,27.7790
halt1cm_pnn,873,9,0.526216,0.887607,2.959129,2.9800,0.01,9.4408,1,0.009993,0.00942949,1.06797903,30.7590
halt1cm_pnn,873,10,0.302638,0.853646,2.919111,3.2480,0.01,8.5402,1,0.009980,0.00074831,0.95164430,34.0070
halt1cm_pnn,873,11,0.654837,0.949308,2.829216,3.1270,0.01,9.3321,1,0.009995,0.03042418,0.05664301,37.1340
halt1cm_pnn,873,12,0.213669,0.839760,2.993844,2.5790,0.01,7.8642,1,0.009981,0.00027637,,39.7130
halt1cm_pnn,874,0,0.526576,0.935222,2.955752,3.0170,0.01,8.9860,1,0.009986,0.01666760,0.25300520,3.0170
halt1cm_pnn,874,1,0.419470,0.882907,2.982574,2.8050,0.01,8.9820,1,0.009983,0.00326001,0.13005576,5.8220
halt1cm_pnn,874,2,0.476970,0.879990,2.962427,2.7930,0.01,9.2990,1,0.009987,0.00315281,0.99065760,8.6150
halt1cm_pnn,874,3,0.360421,0.870509,2.902770,3.2560,0.01,8.7763,1,0.009984,0.00017349,1.78973151,11.8710
halt1cm_pnn,874,4,0.797144,0.893269,2.317614,3.6250,0.01,10.4293,1,0.009995,0.00975572,0.62017423,15.4960
halt1cm_pnn,874,5,0.432109,0.905131,2.988634,2.9730,0.01,8.8361,1,0.009994,0.00542198,0.73606321,18.4690
halt1cm_pnn,874,6,0.114607,0.764614,2.849640,2.9990,0.01,7.0848,1,0.009995,0.00241298,1.14535058,21.4680
halt1cm_pnn,874,7,0.450138,0.890825,2.807476,3.3660,0.01,9.0902,1,0.009998,0.00007239,0.60808058,24.8340
halt1cm_pnn,874,8,0.390800,0.902218,3.000000,3.0430,0.01,8.6439,1,0.009984,0.00537261,,27.8770
halt1cm_pnn,875,0,0.300801,0.849095,2.918720,3.2690,0.01,8.5696,1,0.009984,0.00052320,2.39229001,3.2690
halt1cm_pnn,875,1,0.736090,0.905304,0.894068,3.9960,0.01,11.0772,1,0.009997,0.06452947,1.03518841,7.2650
halt1cm_pnn,875,2,0.487110,0.931237,2.888045,3.1080,0.01,8.8693,1,0.009995,0.00793080,0.34359131,10.3730
halt1cm_pnn,875,3,0.812971,0.867361,2.926964,3.0790,0.01,10.6432,1,0.009996,0.00407509,1.26089536,13.4520
halt1cm_pnn,875,4,0.885619,0.983388,2.583001,3.0780,0.01,9.6784,1,0.009995,0.13753693,0.23743798,16.5300
halt1cm_pnn,875,5,0.363102,0.868894,2.993575,2.9960,0.01,8.7938,1,0.009978,0.00752664,1.24428841,19.5260
halt1cm_pnn,875,6,0.398789,0.882947,2.877351,3.3010,0.01,8.8869,1,0.009980,0.00057240,2.02390239,22.8270
halt1cm_pnn,875,7,0.506190,1.000000,1.017016,3.3850,0.01,9.2509,1,0.009977,0.21092089,0.86334065,26.2120
halt1cm_pnn,875,8,0.505780,0.920416,2.897022,3.0580,0.01,9.0466,1,0.009985,0.00700518,0.65198671,29.2700
halt1cm_pnn,875,9,0.855442,0.906774,2.827816,3.0310,0.01,10.3287,1,0.009999,0.01239788,0.47378408,32.3010
halt1cm_pnn,875,10,0.281604,0.860353,3.000000,3.0300,0.01,8.3026,1,0.009981,0.00265957,,35.3310
halt1cm_pnn,876,0,0.951387,0.824890,2.894237,3.4700,0.01,11.5490,1,0.009981,0.00049348,1.37985409,3.4700
halt1cm_pnn,876,1,0.392761,0.843628,2.756492,3.5610,0.01,9.2645,1,0.009980,0.00291438,2.51578679,7.0310
halt1cm_pnn,876,2,0.560000,0.931457,0.909095,3.8620,0.01,10.2060,1,0.009976,0.07060133,0.28060131,10.8930
halt1cm_pnn,876,3,0.626084,0.894136,2.953538,2.8440,0.01,9.7582,1,0.009994,0.00436498,0.78729765,13.7370
halt1cm_pnn,876,4,0.882194,0.899386,2.847740,3.2650,0.01,10.4738,1,0.009999,0.00574488,2.25764899,17.0020
halt1cm_pnn,876,5,0.255950,0.938175,0.949981,3.5940,0.01,8.4531,1,0.009998,0.03683496,2.44916720,20.5960
halt1cm_pnn,876,6,0.665031,0.942967,0.883630,3.7920,0.01,10.5027,1,0.009967,0.08317478,1.11022626,24.3880
halt1cm_pnn,876,7,0.935991,0.961281,2.681782,3.0700,0.01,9.9827,1,0.009997,0.08765862,1.00071066,27.4580
halt1cm_pnn,876,8,0.653445,0.956350,2.811274,3.2230,0.01,9.2658,1,0.009986,0.03136688,2.02714130,30.6810
halt1cm_pnn,876,9,0.262463,0.975578,0.982171,3.1700,0.01,8.1868,1,0.009984,0.05995674,2.14163983,33.8510
halt1cm_pnn,876,10,0.330109,0.955963,0.966224,3.4290,0.01,8.8130,1,0.009982,0.06202603,1.39881957,37.2800
halt1cm_pnn,876,11,0.400948,0.844324,2.744799,3.6120,0.01,9.3071,1,0.009988,0.00315533,0.14064986,40.8920
halt1cm_pnn,876,12,0.528630,0.866649,2.948905,2.8670,0.01,9.6698,1,0.009985,0.00007152,1.87048611,43.7590
halt1cm_pnn,876,13,0.545873,0.919406,1.888633,3.4760,0.01,9.4743,1,0.009998,0.02349058,,47.2350
halt1cm_pnn,877,0,0.643058,0.943094,2.889306,3.0540,0.01,9.3423,1,0.009979,0.02675183,2.13705648,3.0540
halt1cm_pnn,877,1,0.648912,0.977037,1.004912,3.4460,0.01,9.9524,1,0.009983,0.24062205,1.63221983,6.5000
halt1cm_pnn,877,2,0.404032,0.822405,2.558459,3.8160,0.01,9.5967,1,0.009994,0.00242657,1.76146255,10.3160
halt1cm_pnn,877,3,0.398912,0.963893,1.777722,3.2180,0.01,8.4797,1,0.009990,0.00161582,3.35411737,13.5340
halt1cm_pnn,877,4,0.130223,0.879669,0.902417,3.5430,0.01,7.5399,1,0.009994,0.01110069,1.72945384,17.0770
halt1cm_pnn,877,5,0.779110,0.905063,2.343141,3.5590,0.01,10.2447,1,0.009990,0.01587008,0.53065843,20.6360
halt1cm_pnn,877,6,0.474544,0.915161,2.991995,3.0260,0.01,8.9441,1,0.009995,0.01211890,1.16802114,23.6620
halt1cm_pnn,877,7,0.127822,0.786116,2.656772,3.1740,0.01,7.1961,1,0.009988,0.00232720,0.85550133,26.8360
halt1cm_pnn,877,8,0.513376,0.922014,2.898995,3.0820,0.01,9.0631,1,0.009990,0.00797097,1.67127934,29.9180
halt1cm_pnn,877,9,0.772245,0.919663,2.367305,3.4300,0.01,10.0664,1,0.009974,0.02744628,1.26247896,33.3480
halt1cm_pnn,877,10,0.835082,0.978955,2.599005,3.0570,0.01,9.5979,1,0.009975,0.11544360,,36.4050
halt1cm_pnn,878,0,0.994385,0.955361,2.676633,3.1780,0.01,10.1678,1,0.009987,0.07541820,1.51903046,3.1780
halt1cm_pnn,878,1,0.520701,0.887036,2.634508,3.4130,0.01,9.4810,1,0.009978,0.00012377,0.52962132,6.5910
halt1cm_pnn,878,2,0.973447,0.811983,2.900157,3.5270,0.01,11.7799,1,0.009990,0.00073478,0.69272448,10.1180
halt1cm_pnn,878,3,0.997023,0.882719,2.821588,3.1890,0.01,10.9412,1,0.009979,0.00534417,0.25712303,13.3070
halt1cm_pnn,878,4,0.650364,0.883379,2.944334,2.8800,0.01,9.9576,1,0.009974,0.00129203,0.29647557,16.1870
halt1cm_pnn,878,5,0.685856,0.842364,2.909106,3.1930,0.01,10.5495,1,0.009993,0.00052806,0.47325950,19.3800
halt1cm_pnn,878,6,0.966221,0.839340,2.920729,3.2730,0.01,11.3906,1,0.009990,0.00011427,0.78647353,22.6530
halt1cm_pnn,878,7,0.919456,0.887531,2.855831,3.2750,0.01,10.6981,1,0.009971,0.00205558,1.45330500,25.9280
halt1cm_pnn,878,8,0.639960,0.919927,2.537399,3.4440,0.01,9.6217,1,0.009975,0.01304194,1.05164696,29.3720
halt1cm_pnn,878,9,0.736179,0.963798,2.755581,3.1780,0.01,9.4518,1,0.009966,0.05587821,,32.5500
halt1cm_pnn,879,0,0.632433,0.895449,2.953756,2.8840,0.01,9.7667,1,0.009985,0.00758092,0.09771184,2.8840
halt1cm_pnn,879,1,0.260466,0.828766,2.975893,2.8080,0.01,8.4236,1,0.009989,0.00299061,0.85352787,5.6920
halt1cm_pnn,879,2,0.322438,0.874317,2.967072,3.1330,0.01,8.4823,1,0.009997,0.00013662,1.95932054,8.8250
halt1cm_pnn,879,3,0.957159,0.895980,2.226180,3.7540,0.01,10.8278,1,0.009975,0.01681238,1.52166181,12.5790
halt1cm_pnn,879,4,0.141332,0.910896,1.774555,2.8540,0.01,6.7465,1,0.009988,0.00010856,1.77017475,15.4330
halt1cm_pnn,879,5,0.576024,0.838759,2.352706,3.8740,0.01,10.2959,1,0.009981,0.00022490,2.84961429,19.3070
halt1cm_pnn,879,6,0.984528,0.790282,0.939155,4.8890,0.01,13.1167,1,0.009991,0.00526804,0.24373126,24.1960
halt1cm_pnn,879,7,0.635103,0.841449,2.920302,3.1270,0.01,10.3786,1,0.009978,0.00010049,1.71214366,27.3230
halt1cm_pnn,879,8,0.575591,0.850384,2.403002,3.7790,0.01,10.1491,1,0.009995,0.00009083,0.49715176,31.1020
halt1cm_pnn,879,9,0.657591,0.901370,2.918963,3.0540,0.01,9.7965,1,0.009999,0.01073567,1.06340915,34.1560
halt1cm_pnn,879,10,0.486354,0.911424,2.803868,3.3010,0.01,9.0628,1,0.009993,0.00278508,1.58268582,37.4570
halt1cm_pnn,879,11,0.890127,0.967116,2.413282,3.2260,0.01,9.8804,1,0.009983,0.10892480,0.22257816,40.6830
halt1cm_pnn,879,12,0.612659,0.841429,2.922859,3.2020,0.01,10.2943,1,0.009980,0.00220117,0.72797290,43.8850
halt1cm_pnn,879,13,0.919418,0.876598,2.868306,3.2640,0.01,10.8232,1,0.009994,0.00052353,,47.1490
halt1cm_pnn,880,0,0.882730,0.827456,1.798544,4.1790,0.01,11.6274,1,0.009996,0.00486854,1.24522195,4.1790
halt1cm_pnn,880,1,0.683855,0.953256,2.619077,3.1800,0.01,9.4245,1,0.009977,0.04814866,1.05057332,7.3590
halt1cm_pnn,880,2,0.850205,0.968701,2.748410,2.9840,0.01,9.7014,1,0.009998,0.08307143,1.14949347,10.3430
halt1cm_pnn,880,3,0.107752,0.788925,2.602741,3.0940,0.01,6.7842,1,0.009999,0.00648583,1.60331586,13.4370
halt1cm_pnn,880,4,0.720728,0.897706,2.415364,3.6100,0.01,10.1349,1,0.009996,0.00706836,0.32188013,17.0470
halt1cm_pnn,880,5,0.604180,0.904850,2.958643,2.9170,0.01,9.5700,1,0.009981,0.01654050,0.68181978,19.9640
halt1cm_pnn,880,6,0.396761,0.897406,2.972505,3.0090,0.01,8.7249,1,0.009992,0.00320400,0.25853616,22.9730
halt1cm_pnn,880,7,0.700074,0.844228,2.924178,3.1570,0.01,10.5727,1,0.009990,0.00124700,0.02651427,26.1300
halt1cm_pnn,880,8,0.189086,0.828597,2.982932,2.5550,0.01,7.6845,1,0.009987,0.00072485,0.15367894,28.6850
halt1cm_pnn,880,9,0.500654,0.849170,2.935462,2.9760,0.01,9.7357,1,0.009991,0.00083031,,31.6610
halt1cm_pnn,881,0,0.301793,0.873039,2.989218,2.9640,0.01,8.3437,1,0.009991,0.00353514,0.78141898,2.9640
halt1cm_pnn,881,1,0.395213,0.895906,2.945292,3.0690,0.01,8.7346,1,0.009976,0.00199322,1.52215974,6.0330
halt1cm_pnn,881,2,0.548390,0.892348,2.603170,3.5460,0.01,9.5480,1,0.009991,0.00042533,0.02433841,9.5790
halt1cm_pnn,881,3,0.187090,0.827395,2.982277,2.5580,0.01,7.6708,1,0.009984,0.00088263,0.64532440,12.1370
halt1cm_pnn,881,4,0.337742,0.881956,2.962302,3.0450,0.01,8.5157,1,0.009999,0.00248758,0.43607425,15.1820
halt1cm_pnn,881,5,0.762614,0.859951,2.895337,3.2500,0.01,10.5891,1,0.009974,0.00136772,2.41938256,18.4320
halt1cm_pnn,881,6,0.308705,0.912418,0.930985,3.7560,0.01,9.0770,1,0.009983,0.03206027,0.06670526,22.1880
halt1cm_pnn,881,7,0.346458,0.867490,2.992344,2.7030,0.01,8.7023,1,0.009988,0.00134246,0.53958092,24.8910
halt1cm_pnn,881,8,0.649281,0.911984,2.919689,3.0240,0.01,9.6604,1,0.009997,0.01492210,0.27162529,27.9150
halt1cm_pnn,881,9,0.645738,0.888385,2.948251,2.9500,0.01,9.8877,1,0.009997,0.01017709,0.71567957,30.8650
halt1cm_pnn,881,10,0.990684,0.852542,2.890732,3.4560,0.01,11.2846,1,0.009991,0.00028877,0.50736644,34.3210
halt1cm_pnn,881,11,0.505610,0.919314,2.969520,2.9520,0.01,9.0445,1,0.009972,0.01700417,1.16703684,37.2730
halt1cm_pnn,881,12,0.309903,0.850175,2.892468,3.4260,0.01,8.6316,1,0.009996,0.00208528,1.05019182,40.6990
halt1cm_pnn,881,13,0.787366,0.966987,2.749019,3.0680,0.01,9.5607,1,0.009994,0.07378213,1.44172143,43.7670
halt1cm_pnn,881,14,0.919295,0.955482,2.435321,3.1780,0.01,10.0552,1,0.009994,0.08806637,0.54452823,46.9450
halt1cm_pnn,881,15,0.289310,0.868545,2.973706,3.1010,0.01,8.2928,1,0.009988,0.00247574,,50.0460
halt1cm_pnn,882,0,0.102270,0.827408,2.172628,2.8670,0.01,6.4836,1,0.009989,0.00877939,0.46232923,2.8670
halt1cm_pnn,882,1,0.805627,0.853727,2.887711,3.2370,0.01,10.7910,1,0.009981,0.00018421,0.58911606,6.1040
halt1cm_pnn,882,2,0.367547,0.895701,3.000000,2.9720,0.01,8.5700,1,0.009982,0.00495918,0.09373062,9.0760
halt1cm_pnn,882,3,0.395001,0.862630,2.948473,2.7800,0.01,9.0516,1,0.009976,0.00005792,0.37134353,11.8560
halt1cm_pnn,882,4,0.687594,0.864329,2.909418,3.1090,0.01,10.2993,1,0.009998,0.00144391,1.20962469,14.9650
halt1cm_pnn,882,5,0.373519,0.876355,2.897345,3.3090,0.01,8.8011,1,0.009998,0.00084544,0.97448611,18.2740
halt1cm_pnn,882,6,0.771571,0.962543,2.777570,3.0970,0.01,9.5558,1,0.009966,0.06370212,0.49820346,21.3710
halt1cm_pnn,882,7,0.182037,0.822750,2.963877,2.8010,0.01,7.6512,1,0.009992,0.00242880,1.96492902,24.1720
halt1cm_pnn,882,8,0.096183,0.964336,1.132633,2.9290,0.01,6.1239,1,0.009982,0.03634572,0.96158114,27.1010
halt1cm_pnn,882,9,0.428381,0.899462,2.873630,3.1650,0.01,8.8886,1,0.009995,0.00145376,1.65613512,30.2660
halt1cm_pnn,882,10,0.882509,0.908818,2.307038,3.6160,0.01,10.4851,1,0.009977,0.02404300,0.25280368,33.8820
halt1cm_pnn,882,11,0.709401,0.853133,2.925059,3.0720,0.01,10.4978,1,0.009982,0.00114189,,36.9540
halt1cm_pnn,883,0,0.910564,0.851256,1.584218,4.0730,0.01,11.5003,1,0.009983,0.00756565,0.69050949,4.0730
halt1cm_pnn,883,1,0.851386,0.891749,2.860428,3.1810,0.01,10.4784,1,0.009980,0.00438114,0.78450280,7.2540
halt1cm_pnn,883,2,0.768480,0.932907,2.862018,3.0290,0.01,9.8203,1,0.009986,0.02574745,0.21270507,10.2830
halt1cm_pnn,883,3,0.121556,0.798942,2.968670,2.6100,0.01,6.9176,1,0.009988,0.00895861,0.98973789,12.8930
halt1cm_pnn,883,4,0.371409,0.875143,2.901148,3.2390,0.01,8.7994,1,0.009978,0.00009631,0.44895685,16.1320
halt1cm_pnn,883,5,0.802394,0.889462,2.886284,2.9950,0.01,10.3681,1,0.009997,0.00557645,0.44232348,19.1270
halt1cm_pnn,883,6,0.932275,0.838955,2.919667,3.2830,0.01,11.3114,1,0.009984,0.00042365,0.52831313,22.4100
halt1cm_pnn,883,7,0.595631,0.920707,2.938800,2.9470,0.01,9.3859,1,0.009976,0.01873748,,25.3570
halt1cm_pnn,884,0,0.843035,0.861440,2.928335,3.0820,0.01,10.7962,1,0.009972,0.00018773,0.15713715,3.0820
halt1cm_pnn,884,1,0.130330,0.779712,2.967257,2.6120,0.01,7.2425,1,0.009992,0.00414188,0.09898401,5.6940
halt1cm_pnn,884,2,0.123751,0.781147,2.972608,2.5400,0.01,7.1063,1,0.009993,0.00222897,2.21758730,8.2340
halt1cm_pnn,884,3,0.451835,0.970219,0.930708,3.5450,0.01,9.3900,1,0.009990,0.08647140,1.21302289,11.7790
halt1cm_pnn,884,4,0.384883,0.880362,2.891910,3.3820,0.01,8.8305,1,0.009983,0.00103301,0.07057451,15.1610
halt1cm_pnn,884,5,0.374663,0.867426,2.968283,2.7220,0.01,8.8822,1,0.009990,0.00008425,0.90470054,17.8830
halt1cm_pnn,884,6,0.549256,0.929389,2.870363,3.1310,0.01,9.1425,1,0.009978,0.01144632,0.04760523,21.0140
halt1cm_pnn,884,7,0.287890,0.845495,2.981883,2.7370,0.01,8.4937,1,0.009999,0.00221136,0.41754025,23.7510
halt1cm_pnn,884,8,0.539505,0.923795,2.955285,2.8680,0.01,9.1429,1,0.009998,0.02372973,0.39847519,26.6190
halt1cm_pnn,884,9,0.621025,0.914305,2.939488,2.8350,0.01,9.5381,1,0.009974,0.01288427,0.34313145,29.4540
halt1cm_pnn,884,10,0.672371,0.898132,2.939210,2.8710,0.01,9.8756,1,0.009982,0.00556591,,32.3250
halt1cm_pnn,885,0,0.238326,0.937046,1.709828,3.0980,0.01,7.6667,1,0.009980,0.00010644,1.23856209,3.0980
halt1cm_pnn,885,1,0.768095,0.962869,2.597935,3.2100,0.01,9.5780,1,0.009966,0.07201814,0.97724134,6.3080
halt1cm_pnn,885,2,0.443045,0.919446,2.920108,3.0550,0.01,8.7698,1,0.009977,0.00369291,0.69221885,9.3630
halt1cm_pnn,885,3,0.737519,0.922492,2.883523,3.0090,0.01,9.8341,1,0.009993,0.01710643,1.68736907,12.3720
halt1cm_pnn,885,4,0.724393,0.898129,2.371372,3.6610,0.01,10.1522,1,0.009983,0.00835766,1.92577334,16.0330
halt1cm_pnn,885,5,0.447723,1.000000,1.078700,3.4560,0.01,8.9325,1,0.009977,0.20250662,0.41600015,19.4890
halt1cm_pnn,885,6,0.384476,0.890963,3.000000,3.0160,0.01,8.7115,1,0.009994,0.00770240,0.50929547,22.5050
halt1cm_pnn,885,7,1.006149,0.842132,2.926135,3.2770,0.01,11.4487,1,0.009985,0.00082229,0.59672908,25.7820
halt1cm_pnn,885,8,0.400530,0.904086,3.000000,3.0040,0.01,8.6800,1,0.009989,0.00647198,1.40175911,28.7860
halt1cm_pnn,885,9,0.437721,0.856987,2.721703,3.6070,0.01,9.3813,1,0.009980,0.00225744,0.09372543,32.3930
halt1cm_pnn,885,10,0.431143,0.867314,2.958289,2.7830,0.01,9.2008,1,0.009981,0.00020345,0.78469683,35.1760
halt1cm_pnn,885,11,0.922453,0.886270,2.856866,3.2750,0.01,10.7197,1,0.009994,0.00177503,1.00569765,38.4510
halt1cm_pnn,885,12,0.873066,0.951081,2.788618,3.0720,0.01,9.9197,1,0.009971,0.05160872,1.55089822,41.5230
halt1cm_pnn,885,13,0.423223,0.833017,2.642853,3.7830,0.01,9.5728,1,0.009987,0.00352602,0.38023962,45.3060
halt1cm_pnn,885,14,0.469405,0.912296,2.984315,2.8560,0.01,8.9485,1,0.009982,0.01610004,1.82267910,48.1620
halt1cm_pnn,885,15,0.513399,0.908878,2.034199,3.5480,0.01,9.3906,1,0.009996,0.02808143,0.13777949,51.7100
