condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
halt1cm_pnn,298,17,True,False,51.903999999969734,17,2.6869999999999212,0.5838633903208849,0.11450531119484575,4.544524107036309,0.8327837357226489,0.017714236205956056,6.111260639068322
halt1cm_pnn,299,18,True,False,58.699999999953896,18,2.682999999993747,0.6915806687294584,0.13688034936143822,4.45446097705445,0.8745271391230773,0.027432196212662772,6.89379253510647
halt1cm_pnn,300,6,True,False,18.82300000000002,6,3.0009999999997805,0.4982143974849321,0.10725154760584,3.9173908951803806,0.9879547338902183,0.02347317341295209,6.1008204022634525
halt1cm_pnn,301,11,True,False,34.822000000009545,11,2.9070000000035527,0.5631683014004861,0.12565433891679592,3.993828231171743,0.8994882601256174,0.024506508247909318,6.762145110011987
halt1cm_pnn,302,13,True,False,42.16999999999242,13,2.6669999999937843,0.5288098595890778,0.11971309573324788,4.56464280248267,0.8682269532603892,0.028707922981493553,6.747255241811179
halt1cm_pnn,303,7,True,False,22.934000000005046,7,2.9010000000035454,0.4900073940711773,0.130418085078672,3.885204466714334,0.9165643060471002,0.02641155283234926,6.861563023660351
halt1cm_pnn,304,14,True,False,48.122999999978546,14,2.5409999999999977,0.7859055142257462,0.14746902301683662,4.3309285846255205,0.8067334447605897,0.027549536863589234,6.805909014092009
halt1cm_pnn,305,5,True,False,16.371999999997026,5,2.727999999999149,0.4514184065550056,0.15380070188877462,4.790525768026793,1.1482862732936852,0.03603231087267871,7.057596083144559
halt1cm_pnn,306,10,True,False,31.581000000015614,10,2.847000000000517,0.7024584786540805,0.14848652488017305,3.862017753197191,0.7586017782443455,0.020485320787716754,7.101344995764634
halt1cm_pnn,307,15,True,False,47.78299999997934,15,2.5829999999985684,0.6817411519531117,0.13852366202280586,4.297398131213838,0.8716369537851799,0.02797943151156185,6.948073983099659
halt1cm_pnn,308,20,True,False,65.25299999994752,20,2.5389999999940827,0.7630833049436019,0.11959604371395575,3.9828688994065597,0.7831967544556905,0.027557945168726738,7.579098939039105
halt1cm_pnn,309,15,True,False,51.727999999970145,15,2.8450000000004887,0.8169408294539823,0.12891828981891124,4.694350613970428,0.9098401551697858,0.036756317738011225,6.9028088043366695
halt1cm_pnn,310,7,True,False,23.654000000005926,7,2.738999999999435,0.700998950831079,0.11321985396898016,4.49999079592804,1.0390187341706643,0.02071925415394211,5.628806693124222
halt1cm_pnn,311,17,True,False,55.026999999962456,17,2.6369999999985385,0.7468915276815713,0.13087912868225368,4.451436088322184,0.861539399702032,0.028341793128561714,6.667775011769636
halt1cm_pnn,312,11,True,False,33.882000000011736,11,2.493000000003047,0.7401067946635133,0.1284812040587131,4.196326097169283,0.7805321755091696,0.020089145165600324,6.527112718899511
halt1cm_pnn,313,19,True,False,58.68099999995394,19,2.4239999999986566,0.7609904077093431,0.11650962390128966,4.669008091907874,0.8353007804161356,0.01819220639835163,6.501375875287872
halt1cm_pnn,314,19,True,False,63.21199999994338,19,2.85099999999842,0.7758411218220113,0.1307510051803255,5.290966505631179,0.8920339402233165,0.028692318224250887,7.193420618684498
halt1cm_pnn,315,19,True,False,59.824999999951274,19,2.44799999999476,0.4572450647828705,0.12304482057391469,4.64097660411829,1.0731112348578555,0.030421426400852745,7.485869683368481
halt1cm_pnn,316,11,True,False,34.710000000009806,11,2.9610000000036187,0.6636231529647121,0.14026194982035942,4.758124190065903,0.9546174042695924,0.02564451047110683,7.348399406222558
halt1cm_pnn,317,11,True,False,36.67000000000524,11,2.591000000000456,0.5729247522625446,0.12055191033316041,3.6746623909520686,0.6837651346553107,0.029670196162228633,6.354383532635276
halt1cm_pnn,318,17,True,False,53.93099999996501,17,2.449000000002993,0.6604725779544484,0.10483065767677487,5.028609675888842,0.9125281828377206,0.021268194395423448,5.898252965078324
halt1cm_pnn,319,14,True,False,43.43999999998946,14,2.5990000000031763,0.6134850900016564,0.10243634302917626,4.831631116004278,0.9952645815055874,0.01734066794772848,5.928758228226296
halt1cm_pnn,320,13,True,False,41.51699999999394,13,2.5229999999958252,0.6768251752830804,0.12417573320132429,4.186762662436292,0.9523452869065655,0.028624299424140062,6.2495910380578685
halt1cm_pnn,321,15,True,False,48.94799999997662,15,2.7820000000034,0.698469878823471,0.1277450241037816,4.856880499938917,0.9108694710931883,0.02213646401275189,6.542339008304478
halt1cm_pnn,322,10,True,False,31.932000000016043,10,2.701000000003301,0.5912313126784171,0.12263868757183267,4.694132185656225,0.8664957197947558,0.023681735261400733,6.8045755313454
halt1cm_pnn,323,19,True,False,60.13899999995054,19,2.6919999999998145,0.6308777543276285,0.1275792445922178,4.0390869254217465,0.8574493096672753,0.02595924205148071,6.83104610957244
halt1cm_pnn,324,20,True,False,62.947999999943995,20,2.5159999999941363,0.6516820397968898,0.1304169953993775,4.5370756972652595,0.8778848741508443,0.02769508734340014,7.354708521054161
halt1cm_pnn,325,10,True,False,31.719000000015782,10,2.724999999999862,0.7730051858259437,0.1331970334421658,4.43779047270296,0.8065467843213784,0.019906867377698104,6.183285874696017
halt1cm_pnn,326,8,True,False,29.72100000001334,8,3.039000000003714,0.5950443694655521,0.1455485329862632,4.398188688509762,0.7965261728748493,0.03892766761552396,7.034628801926798
halt1cm_pnn,327,6,True,False,19.50100000000085,6,2.7039999999991693,0.43988440298181475,0.12367195977317734,2.96858610789281,0.7018869787815551,0.038026758452478944,5.952326817412418
halt1cm_pnn,328,18,True,False,59.84299999995123,18,2.7889999999935,0.6851107934691526,0.12259023920097613,5.288963764119664,0.9856159795053602,0.02314781418659865,6.911152814262698
halt1cm_pnn,329,18,True,False,55.46299999996144,18,2.720999999998492,0.5674969028989566,0.12205392569246787,4.802054863735,0.9396990968286123,0.024885895687968798,7.072294057821452
halt1cm_pnn,330,13,True,False,45.775999999984016,13,2.873000000003511,0.7470910813453424,0.1299605554301958,3.984574102953778,0.8654864695168689,0.027730503465807563,7.11741720661011
halt1cm_pnn,331,20,True,False,65.35199999994799,20,2.5759999999988175,0.6043157589107411,0.11928935084230403,5.059537846572787,0.9979462971565326,0.02586294568457134,6.946581086301018
halt1cm_pnn,332,15,True,False,47.972999999978896,15,2.6119999999998234,0.5449905745973382,0.12460585309938504,4.949490623209763,0.9986445824641141,0.025088904368447688,7.195468314271267
halt1cm_pnn,333,14,True,False,47.09699999998094,14,2.7030000000033034,0.561773275254133,0.10062441196242114,4.045466719886333,0.9132943502720848,0.029238356599358934,6.014857415456888
halt1cm_pnn,334,8,True,False,26.532000000009443,8,3.0869999999988718,0.802172354740529,0.15420244411391815,4.090642232456198,0.9329899519258981,0.024892559150147743,6.2954823865991925
halt1cm_pnn,335,20,True,False,61.61299999994711,20,2.583000000000169,0.7878195564962716,0.1250646248973384,4.925943520518475,0.9433156190304303,0.0216938612482197,7.216015200920731
halt1cm_pnn,336,8,True,False,26.835000000009813,8,2.7549999999998076,0.43972230479115815,0.13137154473456938,4.609641948100551,0.9351714146712671,0.02822283910284179,6.819060426958982
halt1cm_pnn,337,8,True,False,27.376000000010475,8,2.823999999999506,0.6869612622741612,0.13479211158394833,3.8972947284548067,0.865775352862125,0.02383114475192023,6.385352758494446
halt1cm_pnn,338,11,True,False,34.19500000001101,11,2.6879999999995627,0.45875926485210766,0.09913023873747319,4.233986555917736,0.9080626804885829,0.020016292257831195,5.739188823789854
halt1cm_pnn,339,18,True,False,55.138999999962195,18,2.4690000000027013,0.5560526592811097,0.11937147170792793,4.7438107827786,0.9099874044103703,0.02379856278613957,7.1858151969522215
halt1cm_pnn,340,6,True,False,19.53300000000089,6,3.0759999999997722,0.27257728789365876,0.09041593402267767,4.269766323080113,0.8945738747213761,0.02074323541787846,5.279031843009319
halt1cm_pnn,341,14,True,False,46.25199999998291,14,2.851999999993353,0.709013334067024,0.14801872717318412,4.390385986860535,0.9340087830283388,0.03121914224697591,7.4154128151373815
halt1cm_pnn,342,18,True,False,59.40199999995226,18,2.770999999993542,0.7243919623951403,0.1271118816887296,4.260985870660905,0.8529169223897164,0.027366641246754846,6.618934532292599
halt1cm_pnn,343,11,True,False,35.419000000008154,11,2.5950000000031714,0.6536906105621887,0.1428753767875221,4.4505898039668566,0.8204589673010114,0.02829553274427458,7.216122989358275
halt1cm_pnn,344,20,True,False,64.53899999994411,20,2.6929999999937237,0.6997317815792111,0.14442375413048397,4.83940581361753,0.9289550196516428,0.03249203635001313,7.0535801208759885
halt1cm_pnn,345,15,True,False,47.123999999980875,15,2.7529999999984742,0.5549771599062037,0.11672165920825096,4.933126158071269,1.0459716114416404,0.024989762449858312,6.708998302951441
halt1cm_pnn,346,17,True,False,53.563999999965866,17,2.375999999998683,0.6697670411459724,0.12590111535212942,4.220329091143096,0.8222583760048847,0.018948720696276594,6.656372984924203
halt1cm_pnn,347,12,True,False,40.27699999999683,12,2.5219999999986022,0.4557005496533687,0.12472767702743076,4.2449741651400705,0.8318800253543193,0.027107824949745733,6.867945486302828
halt1cm_pnn,348,15,True,False,45.47099999998473,15,2.421000000002959,0.6087627606135405,0.11524805116038543,3.4446143728844714,0.8699592768306167,0.022951314099869113,7.2180922034456465
halt1cm_pnn,349,14,True,False,46.74399999998176,14,2.6980000000032973,0.7023947389286986,0.12797369743841733,3.881168166895864,0.8475877762668086,0.030132633335593215,6.797603790816598
halt1cm_pnn,350,6,True,False,18.800999999999995,6,2.874000000000474,0.6429312281807056,0.12781032882083865,3.404221516460031,0.7428713668341074,0.02231278462959234,6.883717898470306
halt1cm_pnn,351,5,True,False,15.318999999996949,5,2.838000000000262,0.3318870114898761,0.10638277673156028,4.837103613757548,1.1010626353591715,0.022021518791711565,6.264258403970608
halt1cm_pnn,352,20,True,False,67.35699999995757,20,2.4279999999943414,0.8212521178229363,0.13559002193001854,4.4895021907745445,0.8002449886144367,0.026156272451927132,7.268929608708747
halt1cm_pnn,353,11,True,False,35.71100000000747,11,2.3770000000009404,0.5620854513699386,0.1319441989710672,4.763754669641162,0.9052524832979414,0.03279153949041643,6.267095068446112
halt1cm_pnn,354,14,True,False,47.222999999980644,14,2.722999999993654,0.8299052584552249,0.14688662651567122,5.153131419584092,0.9475103281473989,0.0332409528379092,6.91562603672278
halt1cm_pnn,355,6,True,False,20.87500000000253,6,2.8259999999998,0.4469960304508669,0.1275106703546692,4.623788211271808,0.8810162636327747,0.02329094152496122,6.169155131617698
halt1cm_pnn,356,18,True,False,56.59899999995879,18,2.6929999999985075,0.563840166407403,0.11383579300213484,4.196181319130529,0.9482802502126202,0.025373056638011288,7.284382127623093
halt1cm_pnn,357,15,True,False,46.61199999998207,15,2.669000000003262,0.6484976787437704,0.11177667191572616,4.740533222754349,0.8722068818216263,0.02223569884094746,6.85737785775371
halt1cm_pnn,358,5,True,False,14.877999999997193,5,2.4990000000003283,0.47028704633881513,0.10907659013590773,3.664798367801463,0.9575793784204959,0.020286117768923702,7.0580900400876585
halt1cm_pnn,359,12,True,False,36.82800000000487,12,2.5159999999986056,0.7964681754304238,0.12844811343088539,3.2367694721178206,0.7542231677581159,0.027702368724579002,6.613296276521711
halt1cm_pnn,360,18,True,False,57.403999999956916,18,2.728000000003334,0.7693767230946515,0.14606124504623577,5.1319064867592346,0.9897630382843238,0.030331495465330705,7.180599470816935
halt1cm_pnn,361,19,True,False,63.31499999994314,19,2.709999999993684,0.5770894107243851,0.1445957263690288,4.311900975572835,0.860626536525371,0.030647875437521777,7.583509816776188
halt1cm_pnn,362,9,True,False,30.984000000014884,9,2.7639999999991245,0.45377093679446695,0.11237710965502926,4.173176943234262,0.9666387121554395,0.027807703700084736,6.3086927248989495
halt1cm_pnn,363,18,True,False,58.33199999995475,18,2.355999999994509,0.649029965229081,0.12357668644676803,5.018630813550593,1.0248879972485172,0.02785733674568197,6.930830176967778
halt1cm_pnn,364,19,True,False,64.9149999999459,19,2.6869999999937377,0.7279885474757205,0.13295280828473166,4.501429431053792,0.8936213858135775,0.03355688300268011,7.394260322994442
halt1cm_pnn,365,12,True,False,38.208000000001654,12,2.6580000000032484,0.7983093818126051,0.12620481744183237,4.452483770547116,0.7927489832399759,0.027721431233873193,7.271134824511928
halt1cm_pnn,366,15,True,False,45.70099999998419,15,2.5910000000002995,0.6557647132146989,0.11139343581381635,4.823988816438001,0.7955679863471725,0.014360112494579332,6.977358131287936
halt1cm_pnn,367,11,True,False,36.1300000000065,11,2.7899999999984537,0.5275409877476052,0.13639234984041254,4.6999698457898464,1.03802200241259,0.029991832729137788,7.534642005024824
halt1cm_pnn,368,15,True,False,46.707999999981844,15,2.7719999999984637,0.6743519389193443,0.13126769094577048,3.945449716210523,0.8793605532638065,0.02406471718393031,6.322733627886614
halt1cm_pnn,369,12,True,False,42.51699999999161,12,2.707999999993689,0.4639149713210147,0.12109464589556437,4.739751847220143,0.9078990298830308,0.03597720403912943,6.625921582457403
halt1cm_pnn,370,12,True,False,37.78800000000263,12,2.729000000000501,0.6936336424790264,0.12943013572731757,4.343265861357281,0.8874551103105165,0.021742107440138787,6.448219933707479
halt1cm_pnn,371,16,True,False,54.807999999962966,16,2.5590000000031274,0.6196676090761483,0.13145234158675678,4.7847072255572956,0.9324618202433967,0.030761265678522273,6.560458639131253
halt1cm_pnn,372,6,True,False,18.065999999999097,6,2.7199999999998115,0.6027791914281453,0.12194513092161353,3.6652319575252026,0.8221768256970972,0.020463822035169492,6.810485649786993
halt1cm_pnn,373,16,True,False,50.028999999974104,16,2.6639999999937913,0.6251574747076905,0.10127059059386082,4.563347038604249,0.9666527029572403,0.019517148765959974,6.135990791695357
halt1cm_pnn,374,12,True,False,38.62700000000068,12,2.6220000000032044,0.4875528025097603,0.10524002219363689,3.8213759593897634,0.7154308084608512,0.021718340843546746,7.34948409142545
halt1cm_pnn,375,17,True,False,53.8079999999653,17,2.5220000000026808,0.7239821733642592,0.12195989615497577,4.946200490066237,0.9458549876140501,0.022798812410027996,7.191888504945891
halt1cm_pnn,376,14,True,False,45.12699999998553,14,2.586999999993971,0.725760269337738,0.13602742596225656,4.969529253695107,0.9076253099407994,0.024260485115698588,7.113553555084665
halt1cm_pnn,377,11,True,False,34.976000000009186,11,2.888999999999793,0.7839179591937018,0.14572936534297834,3.8430826661979216,0.7213134932031825,0.023994977266446546,6.989590317318481
halt1cm_pnn,378,17,True,False,54.24499999996428,17,2.5320000000030944,0.7508180260069403,0.11881989327803316,4.6153414538307445,0.8875132031224217,0.01806217433965366,6.343155083877558
halt1cm_pnn,379,6,True,False,20.525000000002102,6,2.822999999999004,0.41292843190654716,0.13269415552368136,4.4516397541635655,0.9067337059940617,0.03049079565836628,6.324017096508976
halt1cm_pnn,380,7,True,False,22.679000000004734,7,2.913999999999387,0.7424434105350021,0.1475631247539318,3.7988540121999,0.7177402077504046,0.0269231169866164,6.664781387762345
halt1cm_pnn,381,8,True,False,26.754000000009714,8,2.7260000000005964,0.5582809305160551,0.12663938856458815,3.9595665878227377,0.8650016850900749,0.028458556213419556,5.902758500167356
halt1cm_pnn,382,12,True,False,36.42400000000581,12,2.7209999999998113,0.4388238361969581,0.09283368317038626,4.84317529409588,0.9192932283223786,0.01661094212147969,6.095299355830528
halt1cm_pnn,383,16,True,False,49.843999999974535,16,2.4729999999942365,0.5445350022766852,0.11681027663690823,4.563770174738284,0.947158158378173,0.024951161161862297,6.748962876846435
halt1cm_pnn,384,13,True,False,40.97399999999521,13,2.517000000002973,0.5739581471263614,0.12302123431737134,4.897648763016624,1.0069929434435758,0.025972789736818932,6.808107482292204
halt1cm_pnn,385,14,True,False,43.49199999998934,14,2.472000000003021,0.779123075768166,0.14396037778086188,4.335772578428881,0.7600176251155122,0.02285565469524629,7.1867773477490235
halt1cm_pnn,386,20,True,False,68.25499999996185,20,2.5409999999993147,0.7246697043874908,0.13477131579444804,4.179819772990605,0.7323131308218346,0.03320051388407173,6.989039611893302
halt1cm_pnn,387,15,True,False,48.4009999999779,15,2.8700000000005614,0.7712720387790599,0.1336173922381225,5.175891052380468,0.9919791497402629,0.02192989379603469,6.365210421535876
halt1cm_pnn,388,15,True,False,49.581999999975146,15,2.8449999999933695,0.6490281361706369,0.1281117027733016,4.929834837939721,1.0344986952809379,0.025827694973823076,7.0277006989235
halt1cm_pnn,389,17,True,False,52.78899999996767,17,2.704999999998501,0.6049546639795038,0.12854413196834577,5.332148485592422,0.9437224127393936,0.02885278272605533,7.469406014799104
halt1cm_pnn,390,13,True,False,39.78099999999799,13,2.773000000003389,0.6933614560892778,0.11420603505816723,4.781460897606647,0.9825313768072199,0.02035902241439146,7.149433512865746
halt1cm_pnn,391,20,True,False,63.27599999994323,20,2.6489999999938263,0.7509792472299115,0.12292705136340558,4.500211758148072,0.8360163179579831,0.022494165817495422,6.603911010209476
halt1cm_pnn,392,8,True,False,27.81400000001101,8,2.903999999999553,0.3965971917176604,0.11820908372134946,4.730575455062686,0.9165912656764084,0.02546678858111935,5.999877504670388
halt1cm_pnn,393,20,True,False,67.29099999995725,20,2.5510000000031177,0.67268254386412,0.13611497286879295,5.0307690994642345,0.9252245026367296,0.032766972325401905,7.136065150234856
halt1cm_pnn,394,13,True,False,39.65599999999828,13,2.6450000000032325,0.5938258077263829,0.12147668497950925,4.542099444064498,0.8659227139640717,0.020355258025481535,6.205212762444507
halt1cm_pnn,395,18,True,False,56.97699999995791,18,2.6039999999997683,0.644215839777565,0.11154373894396886,4.795418889646761,1.0138864099853016,0.02567631435976814,7.051176537865079
halt1cm_pnn,396,19,True,False,59.82699999995127,19,2.4299999999943367,0.47039124917445824,0.09559254087276263,4.3717763734003094,0.848288074927638,0.020633412221290448,5.953881873702425
halt1cm_pnn,397,9,True,False,29.587000000013177,9,2.8060000000034293,0.5563671618243861,0.10991391091886489,4.01327075260481,0.8380222573856455,0.019390347618422336,5.591263827964913
halt1cm_pnn,398,5,True,False,16.083999999996674,5,2.734999999998484,0.37878080932199365,0.10536433180655534,5.000659508750399,1.0839959719742587,0.024537541778867005,5.78426100908266
halt1cm_pnn,399,12,True,False,34.68600000000986,12,2.621000000003203,0.5931235061938078,0.09212637605341718,3.5604701763553663,0.7875013733111222,0.013450124431998159,6.6169849285878675
halt1cm_pnn,400,17,True,False,55.16699999996213,17,2.782999999993514,0.5517479414914086,0.1315342733516813,4.625542349233628,0.7983143353277231,0.028383827243058077,6.379386365449658
halt1cm_pnn,401,17,True,False,55.52699999996129,17,2.585999999998567,0.5698825878637613,0.13029878402833392,4.860751641195994,0.7907316853055032,0.030345316612331107,7.499872929478885
halt1cm_pnn,402,16,True,False,53.731999999965474,16,2.6839999999985125,0.7410084586025362,0.1127475234809682,4.951181805417469,1.0137960319839037,0.022473177726155806,6.515227833950837
halt1cm_pnn,403,5,True,False,15.597999999996794,5,2.882999999998402,0.5004960145485295,0.10178955133740414,4.797303984675872,1.0846114301217233,0.02195598614030307,6.28925889722247
halt1cm_pnn,404,5,True,False,16.321999999996965,5,3.021999999998897,0.7635030477129743,0.1558847101424856,4.1834980050599775,0.7130891484371249,0.017482222762774793,6.147318890116916
halt1cm_pnn,405,12,True,False,40.78299999999565,12,2.6179999999938985,0.5148775317793362,0.11892591889035826,4.703872376501092,0.8863357439094003,0.02542936027128253,5.907527267650219
halt1cm_pnn,406,19,True,False,63.651999999942355,19,2.7410000000009154,0.6365834352916736,0.1374704124435951,5.265830414689432,0.9459463567603607,0.03257236490247465,6.958972984254407
halt1cm_pnn,407,10,True,False,34.36200000001062,10,3.012000000003681,0.7696108283336109,0.1518985799459541,4.851074962267913,0.8819646276436436,0.025764106569111524,6.270372536099675
halt1cm_pnn,408,14,True,False,47.64499999997966,14,2.8610000000034965,0.6292313497470498,0.1279854406665254,4.901919509252411,1.0149824533877287,0.02725979686457885,6.922855437540635
halt1cm_pnn,409,18,True,False,59.22999999995266,18,2.638999999999845,0.6919667026409104,0.1377073960383208,4.654990290973864,0.9011077407516488,0.03322710784827102,7.33073510931599
halt1cm_pnn,410,12,True,False,38.246000000001565,12,2.4539999999942808,0.5071344253847858,0.11372892125123119,4.7783818206018775,0.9103233695340568,0.028242900660374905,5.9748059713189905
halt1cm_pnn,411,7,True,False,21.812000000003675,7,2.6820000000032778,0.6238077862171817,0.15320487296110677,5.219192050558938,0.9761584544167168,0.02861144820385501,7.544854666746198
halt1cm_pnn,412,13,True,False,41.32499999999439,13,2.7210000000033254,0.6131101599169275,0.10526382667763554,4.939928831980061,1.0516672075730296,0.022731604255335276,6.034842555805035
halt1cm_pnn,413,6,True,False,19.87700000000131,6,2.83999999999914,0.5592105007059566,0.12154637037567963,4.063041387995286,0.8544763417300807,0.02526800296225799,5.854488026668856
halt1cm_pnn,414,10,True,False,34.470000000010366,10,2.8340000000034635,0.7463890599892657,0.13025242352928096,4.409862191331138,0.9517771924101361,0.02276761856219161,6.444565605858084
halt1cm_pnn,415,10,True,False,31.26000000001522,10,2.722999999998491,0.41913515069865925,0.11456058863043281,4.2117376843036105,1.0131367750971711,0.03152131045948292,7.525233876808898
halt1cm_pnn,416,15,True,False,48.80799999997695,15,2.834999999993393,0.787839088695369,0.15354552799658214,4.087047277728601,0.7645803273764007,0.03326690428917617,7.220677902632903
halt1cm_pnn,417,6,True,False,19.316000000000624,6,2.523000000000361,0.4117517316773331,0.09321005705942574,4.147868291011919,0.9520945888897792,0.021651258549902044,6.313383329863478
halt1cm_pnn,418,13,True,False,40.854999999995485,13,2.686999999999815,0.48764588411811904,0.10606371272265709,5.0999303280243575,1.1227693637036391,0.022828062262418958,6.842799459054208
halt1cm_pnn,419,12,True,False,39.48299999999868,12,2.540999999999831,0.44578062433605103,0.10813092925232748,4.812106833886374,0.9984316491487226,0.027979629824969213,6.495733140661531
halt1cm_pnn,420,9,True,False,30.149000000013864,9,2.5780000000031507,0.7083524905241412,0.12400363698235203,5.297736421133564,0.8825937585404858,0.029809802727382404,6.1758347279101455
halt1cm_pnn,421,5,True,False,16.175999999996787,5,3.0959999999985968,0.5724029345455287,0.13664745040063667,4.546644015070086,1.1255768050087822,0.028236549699713998,7.2453239679641355
halt1cm_pnn,422,15,True,False,49.110999999976244,15,2.6639999999985235,0.6311848743674261,0.12705118785495897,4.462206702623821,0.8113873948482718,0.026803359621021965,5.924637111508926
halt1cm_pnn,423,8,True,False,27.194000000010252,8,2.9189999999999348,0.5983192605852207,0.1332601985128539,4.053885628715988,0.8291221438378579,0.02605734180398352,5.883465702039802
halt1cm_pnn,424,8,True,False,25.927000000008704,8,2.8800000000001784,0.6006167474430784,0.11860472145093895,4.22491303287687,0.8564219448071588,0.026866117070094776,5.781551184966775
halt1cm_pnn,425,18,True,False,58.146999999955185,18,2.6659999999937867,0.6829146623677977,0.14084676530204487,4.5578584836933125,0.734429493188961,0.025842825699974772,7.171123835321667
halt1cm_pnn,426,14,True,False,45.68999999998422,14,2.724000000003329,0.6809612218654084,0.11113609104608359,4.571254305396664,0.7286324278556153,0.021976449781384577,5.817859200512043
halt1cm_pnn,427,16,True,False,53.409999999966224,16,2.5440000000008496,0.7006341853642083,0.1350490428764172,3.8923173854712023,0.793880509241928,0.03055268912219446,7.111542298105104
halt1cm_pnn,428,19,True,False,59.73099999995149,19,2.7599999999935676,0.7123373746010755,0.12518739722842043,5.040539866611144,1.033573004205936,0.023957864968608987,7.5302028075825955
halt1cm_pnn,429,7,True,False,20.798000000002435,7,2.3540000000004584,0.40886950121785115,0.09787355709216318,4.338300692617408,1.042750164041528,0.021870921149748285,7.2791569119936135
halt1cm_pnn,430,11,True,False,34.904000000009354,11,2.6680000000032607,0.7202317498677653,0.11487860159905944,3.860883208227486,0.7508818649597049,0.02011156304469313,5.469648920270596
halt1cm_pnn,431,12,True,False,39.40799999999886,12,2.594999999998562,0.7455576461146074,0.13761917051010786,4.074487913997323,0.778814267530342,0.026370751235683883,6.582350484286092
halt1cm_pnn,432,12,True,False,38.7030000000005,12,2.7790000000007686,0.7218972402532051,0.12197350464996352,4.210980271778831,0.9528412540266372,0.02507421421975861,6.4806677282917775
halt1cm_pnn,433,13,True,False,40.35499999999665,13,2.5820000000031555,0.6097616389424189,0.1240225735929988,4.335889168360028,0.8674318203955492,0.02570921939861387,6.952579981795607
halt1cm_pnn,434,8,True,False,25.960000000008744,8,2.8300000000034586,0.5260333939899955,0.14048947528362052,3.7871960536781315,0.868858422301859,0.029420806854531502,6.415364406215843
halt1cm_pnn,435,13,True,False,40.02999999999741,13,2.585999999993973,0.7605906986498854,0.14341068591693215,4.3811915380591175,0.9262472853048416,0.022710537934182862,6.50340592732284
halt1cm_pnn,436,6,True,False,19.556000000000918,6,2.9689999999983545,0.43826196220864705,0.10722190095036825,4.753025503526816,0.9841171660412948,0.021941722386522623,5.792182554293041
halt1cm_pnn,437,10,True,False,30.63700000001446,10,2.570000000003141,0.38411392288827245,0.10613837873053429,3.610786354255137,0.7073704672597649,0.023417607002673146,5.764362681799552
halt1cm_pnn,438,9,True,False,30.03200000001372,9,2.7369999999998096,0.5527030408549544,0.12669222144309625,4.504246039703221,1.0005617528334032,0.026406036225372964,6.8091021987713525
halt1cm_pnn,439,19,True,False,62.810999999944315,19,2.8200000000034464,0.40211212427391785,0.10702772396113719,4.803296227838742,1.0806960606026543,0.025961020537292143,7.116637095376291
halt1cm_pnn,440,18,True,False,53.60499999996577,18,2.567000000003137,0.7687329145885733,0.11727033584179192,4.422849794799744,0.8479748416053686,0.0209784542838094,7.367707477555646
halt1cm_pnn,441,12,True,False,39.30799999999909,12,2.670000000000328,0.538397152127118,0.12815843246846587,4.429659759178675,0.7537151320533407,0.028892457365700595,6.854371726650264
halt1cm_pnn,442,14,True,False,44.46899999998706,14,2.630999999998668,0.7216037657882198,0.1417088040768766,4.80704306345877,0.9009507518637632,0.024704312259779225,6.494582157451475
halt1cm_pnn,443,11,True,False,38.070000000001976,11,2.7369999999998096,0.6928975046661339,0.14772505157747914,4.283374759088846,0.8712626654748343,0.038293201244637205,7.018871614797759
halt1cm_pnn,444,11,True,False,34.81600000000956,11,2.5809999999939848,0.7513898985015791,0.1346472543840968,4.3372198175212615,0.7877590271086159,0.019097834394376612,7.283206532607974
halt1cm_pnn,445,5,True,False,15.306999999996956,5,2.81499999999844,0.513479868278459,0.12592988222351068,3.128443403515872,0.781138264147002,0.019685018074731244,6.43340141309079
halt1cm_pnn,446,16,True,False,52.20299999996904,16,2.71000000000069,0.4149987548698332,0.1222544595174736,4.947460740408754,0.9514734021016615,0.03356732246151655,6.78524148709124
halt1cm_pnn,447,11,True,False,37.34300000000367,11,2.898000000000099,0.32768766011899286,0.10927065633177471,4.209170078405844,0.9427927306049145,0.025844828500724202,6.062431397153723
halt1cm_pnn,448,8,True,False,25.08800000000768,8,2.5499999999985867,0.7030589235901187,0.1390204206173117,2.8137082106682496,0.6435493328971532,0.029474467421795752,6.24088710579535
halt1cm_pnn,449,12,True,False,38.84500000000017,12,2.6770000000004415,0.5432050158526294,0.14003619156263525,3.9554630367387773,0.8060599367335449,0.031141029426740647,6.628766707924007
halt1cm_pnn,450,11,True,False,35.092000000008916,11,2.6569999999998184,0.7370590528974963,0.1298936364306939,5.252640820276701,0.9314018321137398,0.024497021350264717,6.775009490093026
halt1cm_pnn,451,13,True,False,40.429999999996475,13,2.6189999999998226,0.5796917228075474,0.11941623322118532,4.824652914495985,0.9359634487684733,0.02482709255531961,6.464853938333281
halt1cm_pnn,452,9,True,False,29.636000000013237,9,2.850999999999797,0.7216844967993845,0.16117568300724547,3.9310736566160025,0.7417770600843671,0.02886017895120901,7.380775232884114
halt1cm_pnn,453,20,True,False,63.39999999994294,20,2.579999999993987,0.5643001742476577,0.10281272420683642,4.917965957154354,0.9909051724261951,0.020016175494484166,6.08807515015633
