condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
noise_zm_low,ours_nominal,12,0.5168,0.1602,353.86,4.36,7.78,165.88,3.568,1,0,0,0.00656,0.3517,3.431,0.4001,0.10463,1.1615,0.33539
noise_zm_low,ours_nominal,13,0.1593,0.1275,498.54,3.81,6.89,239.53,3.157,1,0,1,0.00524,0.0901,2.283,0.1223,0.03709,2.4220,0.71817
noise_zm_low,ours_nominal,14,0.0912,-0.2150,546.37,5.99,14.80,253.89,3.413,1,0,1,0.00788,0.1776,3.052,0.0784,0.03552,3.7811,1.10047
noise_zm_low,ours_nominal,15,-0.0898,-0.9146,199.57,30.77,35.07,41.64,3.633,1,0,0,0.04736,1.3629,6.709,0.4879,0.17505,4.9283,1.44896
noise_zm_low,ours_nominal,16,0.2019,-0.0155,451.92,0.51,0.20,225.39,3.002,1,0,1,0.00070,0.0474,1.211,0.1527,0.04275,0.7986,0.15697
noise_zm_low,ours_nominal,17,0.1898,-0.1171,491.89,3.49,8.07,235.25,3.178,1,0,1,0.00489,0.0851,2.179,0.1447,0.04199,2.0198,0.59975
noise_zm_low,ours_nominal,18,0.5461,0.1616,339.08,4.39,8.89,157.36,3.580,1,0,0,0.00663,0.3900,3.567,0.4223,0.11049,1.1615,0.32158
noise_zm_low,ours_nominal,19,0.2698,-0.0277,444.09,0.83,1.40,220.02,3.186,1,0,1,0.00119,0.0857,1.624,0.2047,0.05575,0.9387,0.16987
noise_zm_low,ours_nominal,20,0.6996,0.5593,171.69,14.99,16.16,58.44,3.720,1,0,0,0.02215,1.0079,5.929,0.5672,0.16057,2.4587,0.68479
noise_zm_low,ours_nominal,21,0.5903,-0.4774,261.27,12.62,15.19,105.98,3.721,1,0,0,0.01866,0.7220,5.159,0.4744,0.13392,2.4551,0.68700
noise_zm_low,ours_nominal,22,0.7911,-0.1766,182.99,4.81,8.26,79.63,3.635,1,0,0,0.00729,0.8100,4.837,0.6252,0.16108,0.9243,0.25583
noise_zm_low,ours_nominal,23,0.9183,0.0251,89.28,0.72,3.35,40.75,3.623,1,0,0,0.00107,1.0561,5.160,0.7302,0.18703,0.9984,0.11721
noise_zm_low,ours_nominal,24,0.1783,0.0103,450.90,0.32,0.14,225.07,2.915,1,0,1,0.00046,0.0367,1.048,0.1351,0.03823,0.9642,0.15566
noise_zm_low,ours_nominal,25,0.1317,-0.0175,454.16,0.62,5.42,221.19,2.714,1,0,1,0.00082,0.0217,0.948,0.1002,0.02929,1.0041,0.21037
noise_zm_low,ours_nominal,26,0.1699,0.0222,452.30,0.73,0.59,225.01,2.889,1,0,1,0.00101,0.0350,1.144,0.1296,0.03669,0.8518,0.19927
noise_zm_low,ours_nominal,27,0.3401,-0.5847,326.04,15.58,16.70,134.63,3.722,1,0,0,0.02181,0.6299,5.054,0.2798,0.10754,3.5048,0.98957
noise_zm_low,ours_nominal,28,0.0536,0.3785,493.73,10.82,14.23,224.52,3.622,1,0,0,0.01485,0.3330,3.863,0.1563,0.05994,4.3642,1.26092
noise_zm_low,ours_nominal,29,0.3368,-0.7946,216.76,22.04,25.00,66.86,3.690,1,0,0,0.03032,1.0286,6.184,0.3151,0.13935,3.8344,1.10066
noise_zm_low,ours_nominal,30,0.2499,0.2118,494.49,5.78,15.42,227.49,3.462,1,0,1,0.00828,0.1649,2.909,0.1931,0.05673,2.5153,0.71576
noise_zm_low,ours_nominal,31,0.4653,-0.3196,372.83,8.41,13.55,166.55,3.657,1,0,0,0.01252,0.3995,3.992,0.3641,0.10060,2.2187,0.61548
noise_zm_low,ours_nominal,32,-0.2214,0.7203,294.74,32.44,25.31,97.74,3.618,1,0,0,0.04909,1.0550,5.792,0.4569,0.16199,5.3466,1.56307
noise_zm_low,ours_nominal,33,0.1440,0.3772,481.92,10.12,14.02,219.35,3.643,1,0,0,0.01372,0.3061,3.804,0.1421,0.06113,3.8650,1.10424
noise_zm_low,ours_nominal,34,0.0023,-0.5705,390.66,17.65,19.83,162.27,3.634,1,0,0,0.02584,0.5982,4.808,0.2708,0.09866,4.7171,1.36891
noise_zm_low,ours_nominal,35,0.0210,-0.1139,545.29,3.71,12.80,257.06,3.035,1,0,1,0.00458,0.2068,2.883,0.0437,0.01845,4.2694,1.31777
noise_zm_low,ours_nominal,36,-0.0143,-0.6778,332.57,21.34,24.72,125.56,3.635,1,0,0,0.03175,0.7870,5.368,0.3341,0.12067,4.7725,1.39075
noise_zm_low,ours_nominal,37,0.5849,0.1597,313.82,4.34,7.73,145.93,3.592,1,0,0,0.00657,0.4431,3.743,0.4555,0.11826,1.0370,0.30229
noise_zm_low,ours_nominal,38,0.1511,0.0158,453.57,0.53,2.71,223.68,2.807,1,0,1,0.00073,0.0273,0.993,0.1148,0.03303,1.2695,0.18256
noise_zm_low,ours_nominal,39,0.6499,0.7221,133.85,19.48,19.94,32.38,3.724,1,0,0,0.02814,1.2080,6.523,0.5436,0.16737,2.9634,0.83086
noise_zm_low,ours_nominal,40,0.3470,-0.1125,433.42,3.19,6.67,207.65,3.384,1,0,0,0.00468,0.1623,2.501,0.2642,0.07140,1.2182,0.35385
noise_zm_low,ours_nominal,41,-0.0568,0.4972,428.88,16.90,18.52,183.25,3.605,1,0,0,0.02564,0.5330,4.503,0.2595,0.09220,4.9317,1.43838
noise_zm_low,ours_nominal,42,0.1008,0.4437,453.15,12.40,14.02,203.26,3.654,1,0,0,0.01689,0.3886,4.142,0.1788,0.07053,4.2156,1.20603
noise_zm_low,ours_nominal,43,0.2907,-0.3411,453.22,8.95,15.18,204.72,3.645,1,0,0,0.01278,0.2912,3.699,0.2303,0.07280,3.0054,0.84147
noise_zm_low,ours_nominal,44,-0.2540,-0.9026,198.09,38.74,35.79,34.20,3.624,1,0,0,0.05978,1.5162,6.823,0.5684,0.20099,5.3309,1.55799
noise_zm_low,ours_nominal,45,0.5657,0.2147,319.20,5.76,6.29,148.99,3.619,1,0,0,0.00871,0.4430,3.883,0.4401,0.11545,1.4050,0.39503
noise_zm_low,ours_nominal,46,0.2096,0.3852,467.18,10.17,15.73,210.24,3.669,1,0,0,0.01404,0.3147,3.854,0.1727,0.06728,3.5355,1.00360
noise_zm_low,ours_nominal,47,0.3673,-0.7414,234.81,20.25,21.58,80.64,3.704,1,0,0,0.02807,0.9341,5.940,0.3167,0.13331,3.6769,1.05194
noise_zm_low,ours_nominal,48,0.3320,0.0265,430.53,0.78,4.44,210.24,3.300,1,0,0,0.00114,0.1293,1.919,0.2530,0.06768,0.8486,0.15219
noise_zm_low,ours_nominal,49,0.1645,-0.0289,454.19,0.94,0.99,225.40,2.878,1,0,1,0.00130,0.0345,1.205,0.1252,0.03567,1.1361,0.24780
noise_zm_low,ours_nominal,50,-0.1231,0.6854,322.80,25.03,23.83,118.80,3.631,1,0,0,0.03888,0.8785,5.481,0.3856,0.13652,5.0836,1.48508
noise_zm_low,ours_nominal,51,0.0579,-0.3341,511.68,9.51,11.67,237.03,3.603,1,0,1,0.01286,0.2893,3.663,0.1331,0.05215,4.3383,1.24322
noise_zm_low,ours_nominal,52,-0.0085,-0.6366,354.99,19.94,22.78,139.75,3.635,1,0,0,0.02952,0.7102,5.150,0.3097,0.11221,4.7836,1.38343
noise_zm_low,ours_nominal,53,0.6700,0.3102,254.71,8.26,11.80,109.36,3.682,1,0,0,0.01248,0.6665,4.728,0.5277,0.13911,1.6476,0.45874
noise_zm_low,ours_nominal,54,-0.3536,0.8537,211.05,46.80,31.44,38.98,3.624,1,0,0,0.06782,1.5499,6.723,0.6057,0.21450,5.5587,1.62213
noise_zm_low,ours_nominal,55,-0.0752,-0.9331,189.89,31.04,35.82,35.85,3.635,1,0,0,0.04751,1.3993,6.806,0.4929,0.17660,4.9048,1.43706
noise_zm_low,ours_nominal,56,0.2643,0.1057,469.99,3.07,9.25,223.44,3.269,1,0,1,0.00445,0.1053,2.195,0.2028,0.05556,1.4581,0.42492
noise_zm_low,ours_nominal,57,0.4601,-0.5224,303.86,13.68,12.44,129.23,3.736,1,0,0,0.01982,0.6278,4.983,0.3733,0.11579,2.9508,0.82989
noise_zm_low,ours_nominal,58,0.9256,0.1756,88.83,4.84,7.14,33.64,3.634,1,0,0,0.00732,1.1123,5.559,0.7371,0.19002,1.2260,0.22732
noise_zm_low,ours_nominal,59,0.3836,-0.0935,418.00,2.67,7.58,199.42,3.403,1,0,0,0.00393,0.1863,2.535,0.2944,0.07824,1.1222,0.28123
noise_zm_low,ours_nominal,60,0.8311,-0.1967,152.55,5.32,7.01,65.28,3.643,1,0,0,0.00813,0.9032,5.109,0.6580,0.16983,0.9464,0.26848
noise_zm_low,ours_nominal,61,-0.1005,-0.1455,574.57,12.61,9.71,268.11,3.367,1,0,1,0.01598,0.4131,3.860,0.1153,0.04305,6.0899,1.77063
noise_zm_low,ours_nominal,62,0.2157,0.2575,507.12,6.91,17.86,230.51,3.523,1,0,0,0.00971,0.1938,3.165,0.1663,0.05464,3.0161,0.85645
noise_zm_low,ours_nominal,63,0.0328,0.1200,539.61,3.80,9.88,257.07,3.065,1,0,1,0.00466,0.1867,2.809,0.0451,0.01948,4.0792,1.24663
noise_zm_low,ours_nominal,64,0.1261,-0.0657,484.59,2.20,10.96,229.68,2.836,1,0,1,0.00294,0.0457,1.664,0.0958,0.02883,1.7843,0.55699
noise_zm_low,ours_nominal,65,0.2836,-0.0378,442.75,1.15,2.14,218.38,3.221,1,0,1,0.00164,0.0959,1.759,0.2155,0.05843,1.0086,0.19014
noise_zm_low,ours_nominal,66,0.5566,-0.7282,175.48,19.52,20.23,52.86,3.737,1,0,0,0.02791,1.0854,6.273,0.4700,0.15327,3.1678,0.89657
noise_zm_low,ours_nominal,67,-0.3768,0.5523,360.81,45.56,22.48,123.76,3.584,1,0,0,0.06157,1.0097,5.313,0.4890,0.17605,6.0351,1.74451
noise_zm_low,ours_nominal,68,0.1518,0.0269,459.85,0.91,5.25,223.99,2.818,1,0,1,0.00123,0.0299,1.145,0.1154,0.03326,0.9794,0.24666
noise_zm_low,ours_nominal,69,0.7052,0.6014,151.85,16.12,16.15,47.68,3.721,1,0,0,0.02373,1.0833,6.138,0.5758,0.16508,2.5513,0.71432
noise_zm_low,ours_nominal,70,-0.5385,-0.7853,214.01,64.78,30.41,28.01,3.613,1,0,0,0.08853,1.7903,6.824,0.7115,0.25486,6.0878,1.75543
noise_zm_low,ours_nominal,71,0.9437,0.2704,72.55,7.41,9.10,21.62,3.652,1,0,0,0.01122,1.2105,5.928,0.7554,0.19572,1.1058,0.31142
noise_zm_low,ours_nominal,72,-0.0077,0.1523,545.66,5.20,1.00,267.93,3.280,1,0,1,0.00715,0.2612,3.207,0.0694,0.02570,4.7765,1.42512
noise_zm_low,ours_nominal,73,0.8524,0.4501,114.44,12.20,16.65,31.42,3.688,1,0,0,0.01833,1.1645,6.108,0.6920,0.18353,1.8491,0.51098
noise_zm_low,ours_nominal,74,-0.0970,0.1409,579.98,12.20,11.33,269.51,3.362,1,0,1,0.01543,0.4106,3.841,0.1114,0.04147,6.0823,1.76386
noise_zm_low,ours_nominal,75,-0.1748,0.8753,214.54,32.83,30.51,52.14,3.646,1,0,0,0.05138,1.3393,6.549,0.5128,0.17966,5.1429,1.50145
noise_zm_low,ours_nominal,76,-0.2799,0.4196,437.87,34.09,15.99,177.37,3.558,1,0,0,0.04569,0.6949,4.554,0.3587,0.12991,6.0063,1.73488
noise_zm_low,ours_nominal,77,0.2486,0.0515,453.19,1.56,2.19,223.23,3.159,1,0,1,0.00223,0.0776,1.717,0.1885,0.05186,0.9445,0.25880
noise_zm_low,ours_nominal,78,0.0017,0.2992,524.68,9.28,9.63,245.75,3.556,1,0,1,0.01308,0.2935,3.612,0.1339,0.04910,4.6687,1.35229
noise_zm_low,ours_nominal,79,-0.0505,-0.3667,492.32,12.80,12.39,224.17,3.576,1,0,0,0.01922,0.3888,3.953,0.1897,0.06758,5.0047,1.45240
noise_zm_low,ours_nominal,80,-0.0905,0.8416,235.10,28.18,26.87,69.55,3.659,1,0,0,0.04354,1.1750,6.272,0.4495,0.15972,4.9410,1.44320
noise_zm_low,ours_nominal,81,-0.0165,-0.2016,551.31,6.89,6.30,264.19,3.414,1,0,1,0.00980,0.2726,3.367,0.0945,0.03464,4.8513,1.43014
noise_zm_low,ours_nominal,82,0.8836,0.3495,107.65,9.45,11.71,35.03,3.676,1,0,0,0.01433,1.1272,5.877,0.7101,0.18503,1.4711,0.40731
noise_zm_low,ours_nominal,83,0.0970,-0.3813,485.98,10.51,12.31,222.80,3.643,1,0,0,0.01421,0.3198,3.842,0.1485,0.05989,4.1637,1.18734
noise_zm_low,ours_nominal,84,-0.1393,-0.5560,390.20,22.64,20.18,157.95,3.599,1,0,0,0.03473,0.6838,4.877,0.3297,0.11685,5.2325,1.53113
noise_zm_low,ours_nominal,85,0.1361,0.4975,423.70,13.71,17.20,184.36,3.670,1,0,0,0.01872,0.4507,4.407,0.1958,0.08008,4.1120,1.17889
noise_zm_low,ours_nominal,86,0.0658,-0.6747,331.10,20.03,23.09,127.44,3.654,1,0,0,0.02839,0.7464,5.326,0.3032,0.11358,4.5165,1.31072
noise_zm_low,ours_nominal,87,-0.1417,0.7861,266.49,28.68,27.29,84.45,3.642,1,0,0,0.04475,1.0982,6.025,0.4466,0.15772,5.0911,1.48714
noise_zm_low,ours_nominal,88,0.2302,0.3162,483.56,8.34,15.28,220.24,3.608,1,0,0,0.01171,0.2483,3.503,0.1818,0.06200,3.1829,0.90582
noise_zm_low,ours_nominal,89,0.7443,0.5494,146.35,14.83,14.88,47.17,3.710,1,0,0,0.02195,1.0747,6.057,0.6047,0.16836,2.3501,0.65137
noise_zm_low,ours_nominal,90,-0.1422,-0.3697,476.16,19.53,11.81,211.62,3.535,1,0,0,0.02772,0.4799,4.124,0.2431,0.08648,5.5005,1.60570
noise_zm_low,ours_nominal,91,0.5447,-0.2893,329.54,7.68,10.88,148.13,3.651,1,0,0,0.01155,0.4661,4.128,0.4270,0.11406,1.8315,0.51105
noise_zm_low,ours_nominal,92,0.2609,-0.7526,260.33,21.02,25.03,89.37,3.684,1,0,0,0.02881,0.9041,5.853,0.3000,0.12777,4.0083,1.14737
noise_zm_low,ours_nominal,93,0.4628,-0.1500,384.72,4.13,10.08,179.18,3.514,1,0,0,0.00618,0.2856,3.160,0.3572,0.09443,1.2033,0.34968
noise_zm_low,ours_nominal,94,0.0977,0.5117,418.93,14.46,16.59,182.03,3.664,1,0,0,0.01993,0.4766,4.478,0.2105,0.08238,4.2939,1.23560
noise_zm_low,ours_nominal,95,0.2918,-0.5738,343.80,15.40,15.49,144.86,3.712,1,0,0,0.02135,0.5885,4.923,0.2479,0.10126,3.6277,1.03400
noise_zm_low,ours_nominal,96,0.4447,0.8413,160.79,23.10,25.85,37.22,3.703,1,0,0,0.03212,1.2114,6.619,0.3835,0.15563,3.6271,1.03499
noise_zm_low,ours_nominal,97,0.2917,0.0040,437.34,0.11,1.58,217.00,3.226,1,0,1,0.00017,0.0984,1.582,0.2216,0.05987,1.0786,0.13104
noise_zm_low,ours_nominal,98,0.1443,-0.5346,398.10,14.77,15.23,172.74,3.683,1,0,0,0.02021,0.5017,4.597,0.2122,0.08637,4.1377,1.18445
noise_zm_low,ours_nominal,99,-0.0108,0.1903,553.07,6.36,5.55,266.22,3.395,1,0,1,0.00892,0.2637,3.309,0.0879,0.03208,4.8050,1.40929
noise_zm_low,ours_nominal,100,0.1045,0.8145,250.94,24.14,28.84,78.52,3.661,1,0,0,0.03397,1.0242,6.090,0.3617,0.13803,4.4619,1.29344
noise_zm_low,ours_nominal,101,0.6160,0.6594,177.72,17.64,18.60,57.03,3.729,1,0,0,0.02559,1.0387,6.112,0.5075,0.15507,2.9020,0.81332
noise_zm_low,ours_nominal,102,0.0113,-0.3305,514.74,10.05,11.83,238.00,3.584,1,0,1,0.01414,0.3128,3.718,0.1466,0.05384,4.6378,1.33817
noise_zm_low,ours_nominal,103,0.5677,-0.6480,204.50,17.19,16.81,72.54,3.742,1,0,0,0.02487,0.9492,5.899,0.4671,0.14565,2.9856,0.83634
noise_zm_low,ours_nominal,104,0.4714,0.3848,351.38,10.09,12.47,155.65,3.699,1,0,0,0.01489,0.4683,4.328,0.3710,0.10554,2.4632,0.68731
noise_zm_low,ours_nominal,105,0.4457,0.3293,381.28,8.64,12.70,171.46,3.671,1,0,0,0.01281,0.3877,3.977,0.3471,0.09725,2.3130,0.64420
noise_zm_low,ours_nominal,106,0.3083,-0.4528,400.04,11.86,13.76,177.37,3.710,1,0,0,0.01675,0.4239,4.312,0.2506,0.08686,3.3224,0.92783
noise_zm_low,ours_nominal,107,0.1549,-0.0394,460.13,1.30,2.90,226.19,2.861,1,0,1,0.00179,0.0349,1.314,0.1174,0.03390,0.9934,0.31651
noise_zm_low,ours_nominal,108,0.3507,0.1355,443.01,3.80,10.44,208.22,3.429,1,0,0,0.00559,0.1740,2.648,0.2675,0.07217,1.4055,0.40620
noise_zm_low,ours_nominal,109,0.2612,0.8300,219.76,23.51,29.59,62.66,3.673,1,0,0,0.03220,1.0747,6.287,0.3377,0.14131,4.0614,1.17316
noise_zm_low,ours_nominal,110,0.1789,-0.1808,521.78,5.09,16.31,240.76,3.346,1,0,1,0.00707,0.1298,2.685,0.1382,0.04326,2.7348,0.80308
noise_zm_low,ours_nominal,111,-0.3535,0.5811,351.91,43.37,23.37,120.06,3.587,1,0,0,0.05929,1.0110,5.384,0.4816,0.17329,5.9141,1.71166
noise_zm_low,ours_nominal,112,0.0646,0.4170,471.84,11.91,14.00,212.98,3.640,1,0,0,0.01636,0.3690,4.029,0.1725,0.06629,4.3904,1.25311
noise_zm_low,ours_nominal,113,-0.0002,-0.4457,455.70,13.77,14.28,203.24,3.621,1,0,0,0.01998,0.4333,4.216,0.2103,0.07559,4.7146,1.36390
noise_zm_low,ours_nominal,114,-0.4127,-0.5978,330.75,49.84,24.22,103.78,3.584,1,0,0,0.06750,1.1512,5.609,0.5340,0.19315,6.1087,1.75742
noise_zm_low,ours_nominal,115,0.0219,0.2099,557.69,6.36,12.10,261.97,3.421,1,0,1,0.00846,0.2304,3.244,0.0868,0.03310,4.4710,1.30373
noise_zm_low,ours_nominal,116,0.4059,-0.0609,399.99,1.76,4.14,194.53,3.407,1,0,0,0.00257,0.1992,2.465,0.3109,0.08226,1.0595,0.20208
noise_zm_low,ours_nominal,117,0.0680,-0.1798,546.92,5.20,11.89,257.67,3.309,1,0,1,0.00668,0.1737,2.937,0.0650,0.02941,3.8831,1.14297
noise_zm_low,ours_nominal,118,0.0763,-0.5415,405.51,15.57,17.56,173.52,3.667,1,0,0,0.02173,0.5233,4.628,0.2317,0.08803,4.4138,1.27151
noise_zm_low,ours_nominal,119,0.1949,-0.5590,378.54,15.21,17.29,160.58,3.692,1,0,0,0.02083,0.5394,4.750,0.2193,0.09221,3.9584,1.13442
noise_zm_low,ours_nominal,120,-0.4566,0.6702,289.77,54.97,27.14,76.52,3.605,1,0,0,0.07480,1.3624,6.048,0.5979,0.21504,6.0543,1.74350
noise_zm_low,ours_nominal,121,-0.0522,-0.4974,427.90,16.73,17.46,183.94,3.611,1,0,0,0.02536,0.5303,4.503,0.2558,0.09146,4.9383,1.43735
noise_zm_low,ours_nominal,122,0.2629,0.5876,345.95,15.77,15.88,145.26,3.716,1,0,0,0.02177,0.5976,4.954,0.2234,0.10052,3.7759,1.06939
noise_zm_low,ours_nominal,123,0.8377,-0.2579,145.26,7.04,8.41,58.94,3.658,1,0,0,0.01066,0.9527,5.340,0.6691,0.17253,1.1900,0.33169
noise_zm_low,ours_nominal,124,0.1899,0.0170,451.35,0.53,0.03,225.24,2.959,1,0,1,0.00075,0.0423,1.170,0.1442,0.04051,1.1526,0.17032
noise_zm_low,ours_nominal,125,0.2483,0.1946,491.70,5.38,13.51,228.31,3.428,1,0,1,0.00771,0.1520,2.797,0.1904,0.05555,2.3631,0.68482
noise_zm_low,ours_nominal,126,0.4553,-0.3033,381.44,8.06,13.34,171.33,3.645,1,0,0,0.01196,0.3750,3.882,0.3567,0.09786,2.1425,0.60332
noise_zm_low,ours_nominal,127,0.2139,0.7250,284.26,20.41,24.14,102.69,3.676,1,0,0,0.02797,0.8362,5.659,0.2925,0.12139,4.1137,1.18017
noise_zm_low,ours_nominal,128,0.1231,0.0602,484.38,2.04,12.89,227.77,2.798,1,0,1,0.00272,0.0419,1.593,0.0945,0.02818,1.7128,0.53389
noise_zm_low,ours_nominal,129,-0.2800,-0.8659,212.65,40.29,32.85,43.26,3.618,1,0,0,0.06076,1.4630,6.665,0.5694,0.20029,5.3914,1.58099
noise_zm_low,ours_nominal,130,-0.1284,0.2282,525.43,16.29,0.45,250.04,3.471,1,0,1,0.02151,0.3921,3.753,0.1690,0.06127,5.8161,1.68912
noise_zm_low,ours_nominal,131,-0.1384,-0.5187,411.22,21.73,19.66,169.65,3.592,1,0,0,0.03314,0.6327,4.708,0.3132,0.11026,5.2821,1.54075
noise_zm_low,ours_nominal,132,0.3427,0.1287,443.10,3.60,9.02,209.83,3.411,1,0,0,0.00532,0.1649,2.581,0.2607,0.07056,1.3520,0.39822
noise_zm_low,ours_nominal,133,0.0239,-0.2563,543.88,7.65,11.43,254.77,3.506,1,0,1,0.01038,0.2485,3.411,0.1068,0.04051,4.4883,1.30373
noise_zm_low,ours_nominal,134,0.3174,0.0859,449.32,2.47,8.35,214.45,3.329,1,0,0,0.00361,0.1304,2.223,0.2415,0.06514,1.0424,0.31206
noise_zm_low,ours_nominal,135,0.0684,-0.1312,516.60,3.97,2.81,252.51,3.099,1,0,1,0.00504,0.1444,2.636,0.0546,0.02365,3.5802,1.08540
noise_zm_low,ours_nominal,136,-0.2268,0.8238,241.06,34.69,30.65,63.87,3.630,1,0,0,0.05357,1.2822,6.342,0.5139,0.18078,5.2896,1.54522
noise_zm_low,ours_nominal,137,-0.0645,-0.8351,244.59,27.55,31.50,70.13,3.634,1,0,0,0.04207,1.1483,6.247,0.4393,0.15644,4.8833,1.43265
noise_zm_low,ours_nominal,138,0.2829,-0.8163,220.42,22.97,27.56,65.42,3.679,1,0,0,0.03148,1.0509,6.232,0.3295,0.13971,4.0116,1.15231
noise_zm_low,ours_nominal,139,0.0354,0.4533,454.28,13.39,15.07,202.03,3.640,1,0,0,0.01883,0.4225,4.217,0.1982,0.07402,4.5387,1.30554
noise_zm_low,ours_nominal,140,0.1793,-0.1880,519.39,5.27,15.18,240.56,3.363,1,0,1,0.00731,0.1354,2.735,0.1379,0.04383,2.8127,0.81878
noise_zm_low,ours_nominal,141,0.3120,0.8858,176.14,25.08,30.20,39.06,3.678,1,0,0,0.03437,1.2273,6.654,0.3549,0.15299,3.9766,1.15091
noise_zm_low,ours_nominal,142,-0.1390,0.8581,224.37,30.55,28.41,60.86,3.652,1,0,0,0.04774,1.2591,6.410,0.4835,0.17041,5.0669,1.47656
noise_zm_low,ours_nominal,143,0.1780,-0.7292,284.42,20.63,21.84,104.90,3.680,1,0,0,0.02841,0.8380,5.647,0.3016,0.12096,4.1958,1.21301
noise_zm_low,ours_nominal,144,-0.0321,0.2153,548.07,7.80,5.67,262.52,3.450,1,0,1,0.01132,0.2880,3.446,0.1078,0.03878,4.9794,1.45987
noise_zm_low,ours_nominal,145,0.1697,-0.0724,468.05,2.29,1.33,230.98,2.998,1,0,1,0.00317,0.0542,1.728,0.1292,0.03716,1.5039,0.46386
noise_zm_low,ours_nominal,146,0.2080,-0.2339,509.41,6.36,16.08,233.86,3.478,1,0,1,0.00892,0.1733,3.026,0.1614,0.05161,2.9058,0.83865
noise_zm_low,ours_nominal,147,0.4249,0.4063,370.81,10.57,13.62,163.85,3.711,1,0,0,0.01547,0.4470,4.304,0.3411,0.09913,2.7066,0.75403
noise_zm_low,ours_nominal,148,-0.1366,0.2517,518.46,17.39,2.14,244.05,3.493,1,0,1,0.02317,0.4053,3.789,0.1847,0.06670,5.7794,1.67890
noise_zm_low,ours_nominal,149,0.6520,0.3618,254.35,9.58,11.47,108.51,3.699,1,0,0,0.01444,0.6830,4.868,0.5182,0.13789,1.8971,0.52770
noise_zm_low,ours_nominal,150,0.0871,0.1114,506.67,3.46,5.89,244.85,2.994,1,0,1,0.00448,0.1079,2.359,0.0672,0.02422,3.1009,0.94609
noise_zm_low,ours_nominal,151,0.9158,0.0570,88.17,1.60,1.97,40.92,3.621,1,0,0,0.00240,1.0535,5.211,0.7271,0.18670,0.8207,0.12325
noise_zm_low,ours_nominal,152,0.0765,0.5325,408.22,15.33,16.94,175.67,3.658,1,0,0,0.02133,0.5113,4.586,0.2264,0.08661,4.3909,1.26898
noise_zm_low,ours_nominal,153,0.3128,0.4355,405.43,11.41,13.45,180.71,3.704,1,0,0,0.01617,0.4045,4.228,0.2527,0.08542,3.2009,0.90641
noise_zm_low,ours_nominal,154,0.0388,-0.0989,545.04,3.23,22.15,247.95,2.904,1,0,1,0.00390,0.1641,2.626,0.0361,0.01714,3.8520,1.20313
noise_zm_low,ours_nominal,155,0.2714,0.8908,179.99,25.38,30.01,40.95,3.669,1,0,0,0.03478,1.2232,6.636,0.3636,0.15232,4.0829,1.18214
noise_zm_low,ours_nominal,156,0.7237,0.3937,205.37,10.49,13.43,81.39,3.699,1,0,0,0.01580,0.8387,5.302,0.5767,0.15392,1.8557,0.52005
noise_zm_low,ours_nominal,157,0.5896,0.1444,312.34,3.92,8.33,144.90,3.584,1,0,0,0.00594,0.4440,3.704,0.4574,0.11903,1.1014,0.27810
noise_zm_low,ours_nominal,158,-0.5195,-0.8414,191.87,63.36,33.11,15.31,3.614,1,0,0,0.08749,1.8743,7.052,0.7158,0.25722,5.9738,1.72685
noise_zm_low,ours_nominal,159,-0.0375,0.4245,462.56,14.06,12.95,207.79,3.600,1,0,0,0.02099,0.4335,4.160,0.2123,0.07605,4.8794,1.41624
noise_zm_low,ours_nominal,160,0.0741,-0.1508,528.62,4.45,6.14,254.83,3.194,1,0,1,0.00570,0.1510,2.739,0.0590,0.02641,3.6419,1.08727
noise_zm_low,ours_nominal,161,0.3787,0.3035,422.53,7.99,13.61,191.66,3.639,1,0,0,0.01175,0.3072,3.663,0.2945,0.08393,2.4275,0.67921
noise_zm_low,ours_nominal,162,0.3983,-0.4920,346.08,12.85,13.02,150.38,3.731,1,0,0,0.01846,0.5313,4.678,0.3214,0.10328,3.0899,0.86187
noise_zm_low,ours_nominal,163,-0.0182,-0.3023,521.43,9.82,9.00,244.35,3.554,1,0,1,0.01423,0.3114,3.667,0.1431,0.05169,4.8562,1.39931
noise_zm_low,ours_nominal,164,0.1834,0.3591,483.03,9.50,14.56,219.83,3.646,1,0,0,0.01304,0.2853,3.711,0.1499,0.06148,3.5940,1.02345
noise_zm_low,ours_nominal,165,0.1241,-0.3288,507.85,8.89,13.67,233.59,3.610,1,0,0,0.01195,0.2612,3.575,0.1206,0.05287,3.8836,1.10812
noise_zm_low,ours_nominal,166,0.7672,0.4457,161.90,11.99,12.67,59.28,3.699,1,0,0,0.01798,0.9799,5.709,0.6174,0.16579,1.9973,0.54827
noise_zm_low,ours_nominal,167,0.1702,0.1643,518.90,4.70,14.39,241.53,3.292,1,0,1,0.00650,0.1172,2.570,0.1316,0.04084,2.6963,0.78738
noise_zm_low,ours_nominal,168,0.8720,0.3272,117.31,8.86,10.71,41.30,3.673,1,0,0,0.01343,1.0810,5.743,0.6966,0.18176,1.4076,0.38945
noise_zm_low,ours_nominal,169,0.1827,0.2316,519.40,6.33,16.11,238.84,3.468,1,0,1,0.00876,0.1697,3.015,0.1418,0.04770,3.0623,0.88618
