delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
0,all,oracle,ours_bptt,170,0.530390,0.769209,1,0,0,3.7170,164.694,0.029518,6.4272,0.43992,3.28027,0.829435,2.990942
0,all,oracle,ours_bptt,171,0.208962,0.479158,1,0,0,3.7040,416.901,0.017520,4.3353,0.17520,3.74584,0.803908,2.976369
0,all,oracle,ours_bptt,172,0.559809,-0.345988,1,0,0,3.6790,312.271,0.013714,4.4447,0.43737,1.99846,0.781275,2.978889
0,all,oracle,ours_bptt,173,0.546363,-0.722213,1,0,0,3.7360,179.831,0.027637,6.2146,0.44867,3.15583,0.821202,2.990566
0,all,oracle,ours_bptt,174,-0.118178,-0.234029,1,0,1,3.4670,525.999,0.020501,3.7312,0.16227,5.71264,0.853254,2.970918
0,all,oracle,ours_bptt,175,-0.259145,-0.799249,1,0,0,3.6130,252.675,0.056051,6.2765,0.51497,5.37220,0.917555,2.993838
0,all,oracle,ours_bptt,176,0.550042,-0.210766,1,0,0,3.6000,334.010,0.008581,3.8032,0.42570,1.34728,0.773937,2.975180
0,all,oracle,ours_bptt,177,0.283229,0.347470,1,0,0,3.6500,453.152,0.012974,3.7229,0.21982,3.01177,0.776107,2.967263
0,all,oracle,ours_bptt,178,0.399886,0.144934,1,0,0,3.4830,418.947,0.005956,2.8760,0.30463,1.27462,0.761797,2.963847
0,all,oracle,ours_bptt,179,-0.392246,0.594441,1,0,0,3.5910,337.033,0.064603,5.5365,0.50970,5.98013,0.931397,2.974970
0,all,oracle,ours_bptt,180,0.118693,-0.509354,1,0,0,3.6790,416.583,0.019431,4.4626,0.20016,4.18652,0.823726,2.984266
0,all,oracle,ours_bptt,181,0.259144,0.450543,1,0,0,3.7060,417.606,0.016492,4.2321,0.20574,3.46301,0.793916,2.974645
0,all,oracle,ours_bptt,182,-0.188636,-0.292065,1,0,0,3.5090,497.090,0.030817,4.0515,0.23539,5.97925,0.885065,2.976606
0,all,oracle,ours_bptt,183,0.114743,-0.591450,1,0,0,3.6800,372.099,0.023173,4.8819,0.24084,4.27816,0.838626,2.988284
0,all,oracle,ours_bptt,184,0.314772,0.133436,1,0,0,3.3850,457.317,0.005520,2.5239,0.23854,1.45834,0.757834,2.958044
0,all,oracle,ours_bptt,185,0.258106,-0.231863,1,0,0,3.4960,490.008,0.009012,3.0450,0.19690,2.54670,0.762870,2.961443
0,all,oracle,ours_bptt,186,-0.005846,-0.373578,1,0,0,3.6000,491.903,0.016866,3.9144,0.17022,4.71146,0.827012,2.977980
0,all,oracle,ours_bptt,187,0.678024,0.648456,1,0,0,3.7250,150.558,0.025411,6.2611,0.55122,2.68720,0.812976,2.989232
0,all,oracle,ours_bptt,188,0.186147,0.680136,1,0,0,3.6750,314.479,0.026250,5.3937,0.26973,4.10945,0.845238,2.987183
0,all,oracle,ours_bptt,189,0.506220,-0.191017,1,0,0,3.5690,359.959,0.007797,3.5315,0.39031,1.32736,0.771038,2.972897
0,all,oracle,ours_bptt,190,0.311014,0.082712,1,0,0,3.3140,447.385,0.003497,2.1765,0.23535,0.95663,0.756708,2.957308
0,all,oracle,ours_bptt,191,0.203812,0.508826,1,0,0,3.6990,402.603,0.018744,4.4890,0.18811,3.82391,0.811388,2.978490
0,all,oracle,ours_bptt,192,0.123264,-0.053335,1,0,1,2.7740,479.304,0.002428,1.4923,0.09260,1.47624,0.751264,2.944533
0,all,oracle,ours_bptt,193,-0.079625,-0.782377,1,0,0,3.6320,273.413,0.040494,5.9671,0.41019,4.91673,0.892337,2.993993
0,all,oracle,ours_bptt,194,0.291465,-0.122134,1,0,1,3.3330,463.121,0.005092,2.3853,0.22080,1.44394,0.757566,2.958386
0,all,oracle,ours_bptt,195,-0.101879,0.170062,1,0,1,3.4060,561.806,0.016712,3.7418,0.12435,5.87026,0.835383,2.955914
0,all,oracle,ours_bptt,196,0.457207,-0.221347,1,0,0,3.5760,388.280,0.008929,3.4853,0.35165,1.64118,0.769125,2.970969
0,all,oracle,ours_bptt,197,0.106801,0.166014,1,0,1,3.2620,534.995,0.006313,2.7099,0.08111,3.29084,0.759453,2.947855
0,all,oracle,ours_bptt,198,0.602452,-0.075320,1,0,0,3.5550,295.080,0.003135,3.5193,0.46696,0.46562,0.775104,2.976444
0,all,oracle,ours_bptt,199,0.046157,0.539560,1,0,0,3.6510,406.925,0.022534,4.6272,0.23450,4.49812,0.843957,2.979855
0,all,oracle,ours_bptt,200,0.123981,-0.038689,1,0,1,2.7240,470.080,0.001795,1.2681,0.09310,1.10405,0.750948,2.944054
0,all,oracle,ours_bptt,201,0.416381,-0.512024,1,0,0,3.7350,330.597,0.019258,4.8205,0.33166,3.03842,0.796524,2.982389
0,all,oracle,ours_bptt,202,-0.123031,0.461227,1,0,0,3.5780,440.185,0.029267,4.4310,0.27015,5.22644,0.876444,2.972854
0,all,oracle,ours_bptt,203,0.441012,-0.458480,1,0,0,3.7150,341.526,0.017471,4.6162,0.34857,2.79367,0.790377,2.980530
0,all,oracle,ours_bptt,204,0.285489,0.129254,1,0,1,3.3400,467.660,0.005367,2.4176,0.21610,1.54115,0.756941,2.956102
0,all,oracle,ours_bptt,205,0.309810,0.847887,1,0,0,3.6830,195.875,0.032649,6.4382,0.33127,3.92690,0.853557,2.992071
0,all,oracle,ours_bptt,206,0.754363,0.543815,1,0,0,3.7090,145.444,0.021703,6.0721,0.60730,2.24824,0.805044,2.988024
0,all,oracle,ours_bptt,207,0.281761,0.301141,1,0,0,3.6050,468.164,0.011404,3.4697,0.21687,2.81022,0.769704,2.963742
0,all,oracle,ours_bptt,208,0.493012,0.173911,1,0,0,3.5660,369.580,0.007098,3.3906,0.37855,1.24814,0.767833,2.970177
0,all,oracle,ours_bptt,209,0.335508,-0.506107,1,0,0,3.7210,364.895,0.018783,4.6326,0.26828,3.30661,0.799624,2.981910
0,all,oracle,ours_bptt,210,0.250609,-0.740782,1,0,0,3.6860,267.726,0.028338,5.7772,0.28851,3.98042,0.845718,2.991930
0,all,oracle,ours_bptt,211,0.575674,-0.123584,1,0,0,3.5580,315.342,0.005119,3.5608,0.44565,0.78811,0.774135,2.975593
0,all,oracle,ours_bptt,212,0.178922,0.417557,1,0,0,3.6790,455.373,0.015186,4.0062,0.15109,3.75296,0.795659,2.971706
0,all,oracle,ours_bptt,213,0.343105,0.901860,1,0,0,3.6830,158.021,0.034815,6.7829,0.35272,3.89812,0.856522,2.993103
0,all,oracle,ours_bptt,214,0.449671,-0.040523,1,0,0,3.4430,375.548,0.001704,2.5882,0.34436,0.33523,0.765806,2.968369
0,all,oracle,ours_bptt,215,-0.073849,-0.814654,1,0,0,3.6330,255.557,0.041673,6.1398,0.42422,4.89398,0.893809,2.994431
0,all,oracle,ours_bptt,216,-0.000693,-0.276711,1,0,1,3.5310,535.116,0.012226,3.5432,0.12159,4.66932,0.805438,2.969129
0,all,oracle,ours_bptt,217,0.115683,-0.089193,1,0,1,2.9210,491.613,0.003818,1.9888,0.08702,2.29840,0.752267,2.945499
0,all,oracle,ours_bptt,218,0.299615,0.343179,1,0,0,3.6500,447.894,0.012887,3.7224,0.23219,2.91523,0.774950,2.967293
0,all,oracle,ours_bptt,219,0.107508,0.091214,1,0,1,2.9090,496.487,0.003886,2.0438,0.08102,2.44275,0.753600,2.943452
0,all,oracle,ours_bptt,220,-0.118031,0.502811,1,0,0,3.5920,420.626,0.030547,4.6023,0.28761,5.16428,0.878257,2.975345
0,all,oracle,ours_bptt,221,-0.038364,-0.160234,1,0,1,3.3220,549.089,0.009676,3.3925,0.08380,5.16307,0.800989,2.959607
0,all,oracle,ours_bptt,222,0.691623,-0.213906,1,0,0,3.6330,245.280,0.008774,4.4622,0.54094,1.11487,0.782136,2.980787
0,all,oracle,ours_bptt,223,-0.058847,0.117916,1,0,1,3.2430,587.741,0.010267,3.5246,0.07650,5.67842,0.804203,2.950170
0,all,oracle,ours_bptt,224,-0.074546,-0.312884,1,0,1,3.5320,509.966,0.018857,3.8165,0.17240,5.17979,0.843373,2.975546
0,all,oracle,ours_bptt,225,-0.177954,-0.336356,1,0,0,3.5220,485.149,0.030721,4.0844,0.24693,5.76333,0.885006,2.979044
0,all,oracle,ours_bptt,226,0.691117,0.057790,1,0,0,3.5890,239.062,0.002405,3.9409,0.53889,0.31332,0.779739,2.979645
0,all,oracle,ours_bptt,227,0.238121,-0.117989,1,0,1,3.2530,480.363,0.004936,2.2341,0.17978,1.65947,0.754997,2.954330
0,all,oracle,ours_bptt,228,0.151946,0.799952,1,0,0,3.6620,253.418,0.032202,6.0321,0.33618,4.29462,0.864493,2.990504
0,all,oracle,ours_bptt,229,0.129402,-0.046424,1,0,1,2.7750,473.257,0.002126,1.3866,0.09719,1.25299,0.751044,2.944561
0,all,oracle,ours_bptt,230,0.009094,0.786444,1,0,0,3.6630,269.627,0.035692,5.9246,0.37292,4.67104,0.876962,2.989224
0,all,oracle,ours_bptt,231,0.780354,-0.077261,1,0,0,3.6090,182.268,0.003220,4.4912,0.61314,0.37142,0.785721,2.983006
0,all,oracle,ours_bptt,232,0.144750,0.235746,1,0,1,3.4640,532.524,0.008729,3.0680,0.11101,3.35672,0.766906,2.955232
0,all,oracle,ours_bptt,233,0.021477,0.427089,1,0,0,3.6290,466.697,0.018120,4.1074,0.18643,4.56135,0.829301,2.972440
0,all,oracle,ours_bptt,234,-0.040884,-0.195451,1,0,1,3.4030,546.512,0.011255,3.4485,0.10069,5.10393,0.808198,2.963368
0,all,oracle,ours_bptt,235,0.495787,-0.727001,1,0,0,3.7300,198.155,0.027678,6.1153,0.40864,3.29143,0.824216,2.990674
0,all,oracle,ours_bptt,236,0.898769,-0.230388,1,0,0,3.6490,106.668,0.009557,5.5680,0.71398,0.94059,0.794399,2.986898
0,all,oracle,ours_bptt,237,0.053216,-0.454999,1,0,0,3.6490,451.141,0.018369,4.2153,0.19023,4.43246,0.826590,2.982116
0,all,oracle,ours_bptt,238,0.177611,-0.169801,1,0,1,3.3150,517.107,0.006703,2.6060,0.13437,2.63100,0.756557,2.953267
0,all,oracle,ours_bptt,239,0.421275,0.334745,1,0,0,3.6710,392.976,0.012959,3.9351,0.32596,2.37169,0.773737,2.970960
0,all,oracle,ours_bptt,240,0.376871,-0.337870,1,0,0,3.6520,413.366,0.012986,3.8459,0.29212,2.55771,0.775121,2.972350
0,all,oracle,ours_bptt,241,0.287572,0.648131,1,0,0,3.7160,307.883,0.024206,5.3069,0.24362,3.74986,0.826174,2.986116
0,all,oracle,ours_bptt,242,-0.224189,-0.569201,1,0,0,3.5820,377.678,0.043740,5.0760,0.38343,5.50793,0.906207,2.989163
0,all,oracle,ours_bptt,243,0.211352,0.682746,1,0,0,3.6800,308.145,0.026123,5.4258,0.26676,4.03367,0.842408,2.987346
0,all,oracle,ours_bptt,244,0.355107,-0.447524,1,0,0,3.7170,384.194,0.016704,4.3617,0.28003,3.06445,0.788583,2.978192
0,all,oracle,ours_bptt,245,-0.090225,0.230546,1,0,1,3.4690,532.222,0.017176,3.6471,0.14271,5.46686,0.837373,2.958621
0,all,oracle,ours_bptt,246,0.302388,-0.059541,1,0,1,3.2700,443.287,0.002545,1.9892,0.22896,0.71863,0.757184,2.958107
0,all,oracle,ours_bptt,247,0.096267,-0.531868,1,0,0,3.6750,406.628,0.020819,4.5753,0.21610,4.30121,0.831469,2.985826
0,all,oracle,ours_bptt,248,0.686979,-0.379137,1,0,0,3.6920,228.994,0.015207,5.0922,0.54227,1.83855,0.789353,2.983623
0,all,oracle,ours_bptt,249,0.662136,-0.581625,1,0,0,3.7280,184.123,0.022797,5.8911,0.53349,2.55323,0.805715,2.988156
0,all,oracle,ours_bptt,250,-0.115918,-0.880212,1,0,0,3.6320,216.757,0.047505,6.5348,0.47768,4.98021,0.902570,2.995202
0,all,oracle,ours_bptt,251,0.127793,0.482826,1,0,0,3.6680,430.497,0.018211,4.3328,0.18609,4.10805,0.818914,2.976625
0,all,oracle,ours_bptt,252,-0.471317,-0.687569,1,0,0,3.6000,275.992,0.077358,6.1751,0.60911,6.05344,0.941623,2.989608
0,all,oracle,ours_bptt,253,0.078500,-0.245810,1,0,1,3.4880,545.680,0.009023,3.2348,0.08822,3.96096,0.776270,2.961125
0,all,oracle,ours_bptt,254,0.193817,-0.041374,1,0,1,3.0030,456.036,0.001839,1.4378,0.14573,0.77367,0.751889,2.948748
0,all,oracle,ours_bptt,255,0.259463,0.639206,1,0,0,3.7040,320.190,0.023943,5.2300,0.24124,3.82742,0.828604,2.985698
0,all,oracle,ours_bptt,256,-0.122544,-0.604969,1,0,0,3.6090,367.624,0.035432,5.0901,0.34119,5.12228,0.887173,2.990368
0,all,oracle,ours_bptt,257,-0.255705,-0.731323,1,0,0,3.6050,290.247,0.053076,5.9192,0.48014,5.42243,0.915672,2.992788
0,all,oracle,ours_bptt,258,0.928649,-0.266540,1,0,0,3.6550,84.692,0.011051,5.8355,0.74011,1.04646,0.796973,2.987863
0,all,oracle,ours_bptt,259,-0.152894,0.294865,1,0,1,3.5130,503.014,0.026365,3.9128,0.21099,5.71641,0.871622,2.963470
0,all,oracle,ours_bptt,260,-0.513422,-0.840413,1,0,0,3.6130,192.364,0.086679,7.0328,0.70482,5.92000,0.945134,2.991910
0,all,oracle,ours_bptt,261,0.113482,0.702079,1,0,0,3.6580,313.053,0.028435,5.4804,0.29706,4.34932,0.857980,2.987616
0,all,oracle,ours_bptt,262,0.136276,0.023276,1,0,1,2.7440,457.057,0.001085,1.0499,0.10238,0.62274,0.751276,2.944181
0,all,oracle,ours_bptt,263,0.692014,-0.427291,1,0,0,3.7050,215.150,0.017049,5.3155,0.54864,2.00552,0.792821,2.984864
0,all,oracle,ours_bptt,264,0.276529,0.269183,1,0,0,3.5650,477.734,0.010312,3.2836,0.21180,2.66883,0.765922,2.961396
0,all,oracle,ours_bptt,265,0.217455,0.328466,1,0,0,3.6190,484.358,0.012084,3.5626,0.16884,3.28062,0.776452,2.964708
0,all,oracle,ours_bptt,266,0.596883,-0.423434,1,0,0,3.7100,271.959,0.016665,4.9310,0.47079,2.21242,0.788743,2.982441
0,all,oracle,ours_bptt,267,0.009269,-0.293379,1,0,1,3.5500,529.539,0.012535,3.5813,0.12601,4.59739,0.805691,2.970325
0,all,oracle,ours_bptt,268,-0.070329,-0.400222,1,0,0,3.5800,473.358,0.022218,4.1123,0.21231,5.05601,0.853200,2.981206
0,all,oracle,ours_bptt,269,-0.129786,0.814820,1,0,0,3.6500,249.984,0.045147,6.1658,0.44857,5.02720,0.896668,2.988568
0,all,oracle,ours_bptt,270,0.365907,0.152706,1,0,0,3.4650,437.221,0.006255,2.7992,0.27811,1.44103,0.760064,2.961541
0,all,oracle,ours_bptt,271,0.173060,0.722381,1,0,0,3.6670,293.628,0.028323,5.6170,0.29294,4.18498,0.853037,2.988571
0,all,oracle,ours_bptt,272,-0.153683,-0.388169,1,0,0,3.5420,469.395,0.029633,4.2082,0.25448,5.50606,0.881170,2.981682
0,all,oracle,ours_bptt,273,0.315677,0.848132,1,0,0,3.6850,194.201,0.032624,6.4464,0.33075,3.91266,0.852917,2.992085
0,all,oracle,ours_bptt,274,-0.031445,-0.560251,1,0,0,3.6260,395.847,0.027042,4.7801,0.27475,4.81356,0.863963,2.988509
0,all,oracle,ours_bptt,275,0.857837,-0.381046,1,0,0,3.6840,120.219,0.015559,5.8660,0.68400,1.54467,0.797353,2.987581
0,all,oracle,ours_bptt,276,0.127948,-0.941901,1,0,0,3.6540,175.168,0.039413,6.8242,0.41483,4.41848,0.880302,2.995627
0,all,oracle,ours_bptt,277,0.343729,0.366046,1,0,0,3.6760,421.028,0.013825,3.9179,0.26715,2.81390,0.777215,2.970083
0,all,oracle,ours_bptt,278,0.444333,0.049171,1,0,0,3.4490,381.229,0.002062,2.5954,0.33965,0.41059,0.764411,2.967135
0,all,oracle,ours_bptt,279,0.509397,-0.538099,1,0,0,3.7330,277.656,0.020606,5.1942,0.40741,2.82531,0.799780,2.984800
0,all,oracle,ours_bptt,280,0.617758,0.692077,1,0,0,3.7270,161.975,0.026839,6.2756,0.50515,2.92378,0.817721,2.989683
0,all,oracle,ours_bptt,281,-0.012116,0.105737,1,0,1,3.0750,575.449,0.005505,3.1657,0.04834,4.87335,0.773934,2.944352
0,all,oracle,ours_bptt,282,0.567909,0.257860,1,0,0,3.6500,322.631,0.010367,4.0740,0.43978,1.55960,0.774380,2.975205
0,all,oracle,ours_bptt,283,0.276002,0.128744,1,0,1,3.3270,471.122,0.005348,2.3914,0.20885,1.57983,0.756681,2.955476
0,all,oracle,ours_bptt,284,0.449961,0.398343,1,0,0,3.7070,359.501,0.015304,4.3330,0.35157,2.54370,0.781344,2.975205
0,all,oracle,ours_bptt,285,0.434354,0.060979,1,0,0,3.4450,388.342,0.002556,2.5990,0.33173,0.51890,0.763735,2.966408
0,all,oracle,ours_bptt,286,0.262480,-0.193618,1,0,1,3.4340,488.290,0.007703,2.8089,0.19928,2.24339,0.759215,2.959174
0,all,oracle,ours_bptt,287,0.495138,-0.470256,1,0,0,3.7170,310.808,0.018100,4.8236,0.39226,2.66087,0.792225,2.982093
0,all,oracle,ours_bptt,288,-0.060890,0.190424,1,0,1,3.4100,543.218,0.012794,3.5067,0.10827,5.31890,0.816202,2.954710
0,all,oracle,ours_bptt,289,0.462705,-0.574241,1,0,0,3.7430,283.216,0.021714,5.2458,0.37203,3.05751,0.804030,2.985483
0,all,oracle,ours_bptt,290,-0.267084,0.511330,1,0,0,3.5730,399.090,0.046615,4.8928,0.38433,5.72793,0.911646,2.973489
0,all,oracle,ours_bptt,291,-0.191419,0.428963,1,0,0,3.5550,446.974,0.035138,4.4157,0.29662,5.58077,0.892857,2.970604
0,all,oracle,ours_bptt,292,0.358526,0.077197,1,0,0,3.3720,426.813,0.003251,2.3332,0.27227,0.78426,0.759424,2.961081
0,all,oracle,ours_bptt,293,0.022459,0.118741,1,0,1,3.0740,542.546,0.004728,2.8875,0.04403,4.21281,0.764283,2.943397
0,all,oracle,ours_bptt,294,0.454488,0.028875,1,0,0,3.4510,372.318,0.001213,2.5626,0.34780,0.23673,0.765259,2.967972
0,all,oracle,ours_bptt,295,-0.009711,-0.238906,1,0,1,3.4820,546.327,0.011000,3.4446,0.10716,4.74631,0.800521,2.965579
0,all,oracle,ours_bptt,296,-0.041391,-0.496882,1,0,0,3.6140,428.446,0.024640,4.4890,0.24695,4.86744,0.858223,2.985922
0,all,oracle,ours_bptt,297,-0.463499,-0.827630,1,0,0,3.6090,209.543,0.080102,6.8451,0.66352,5.82681,0.941075,2.992352
0,all,oracle,ours_bptt,298,-0.107820,-0.211611,1,0,1,3.4450,532.430,0.018620,3.6786,0.14594,5.72011,0.845741,2.968721
0,all,oracle,ours_bptt,299,0.196748,0.769924,1,0,0,3.6670,263.468,0.030174,5.8955,0.31149,4.15411,0.856545,2.990021
0,all,oracle,ours_dr,0,-0.482750,-0.760762,1,0,0,6.1200,726.065,0.050541,5.0039,0.42831,5.98533,0.626990,2.934581
0,all,oracle,ours_dr,1,0.388561,-0.190910,1,0,0,4.1710,535.911,0.006438,2.8541,0.26450,1.63534,0.680708,2.990972
0,all,oracle,ours_dr,2,0.137261,-0.124078,1,0,1,3.6000,592.668,0.004238,2.1869,0.09197,2.52835,0.670049,2.986448
0,all,oracle,ours_dr,3,0.523469,0.307507,1,0,0,4.4800,491.328,0.009905,3.7585,0.35673,1.88649,0.681470,2.991472
0,all,oracle,ours_dr,4,0.331452,0.934469,1,0,0,5.4980,450.926,0.023725,5.7177,0.28408,3.87140,0.656810,2.979379
0,all,oracle,ours_dr,5,0.323054,-0.058518,1,0,1,3.8890,537.134,0.002091,1.8967,0.21901,0.65470,0.677941,2.989981
0,all,oracle,ours_dr,6,-0.084978,0.550162,1,0,0,5.2810,731.902,0.020983,4.1108,0.21759,5.01943,0.646205,2.967970
0,all,oracle,ours_dr,7,-0.071993,-0.582282,1,0,0,5.2500,706.968,0.021516,4.2219,0.22747,4.95890,0.653006,2.974604
0,all,oracle,ours_dr,8,0.395990,-0.520912,1,0,0,4.7300,529.126,0.015083,4.3355,0.26916,3.08132,0.679722,2.990687
0,all,oracle,ours_dr,9,0.368491,0.382812,1,0,0,4.5280,563.782,0.011568,3.7070,0.24918,2.74282,0.676214,2.989543
0,all,oracle,ours_dr,10,0.128334,0.251180,1,0,1,4.1690,658.326,0.007415,3.0056,0.08570,3.54987,0.667811,2.985390
0,all,oracle,ours_dr,11,0.243952,0.244580,1,0,1,4.1640,602.461,0.007711,2.9068,0.16425,2.68738,0.673305,2.988157
0,all,oracle,ours_dr,12,0.676778,0.621104,1,0,0,4.9360,379.582,0.018296,5.3744,0.46024,2.55995,0.680045,2.991369
0,all,oracle,ours_dr,13,0.740694,-0.037452,1,0,0,4.4670,372.975,0.001268,3.7321,0.51053,0.18600,0.689258,2.993640
0,all,oracle,ours_dr,14,0.189496,0.901186,1,0,0,5.5640,517.992,0.023489,5.4012,0.28440,4.18571,0.650600,2.973655
0,all,oracle,ours_dr,15,0.328169,0.278425,1,0,0,4.2990,575.844,0.008821,3.1668,0.22189,2.43683,0.676133,2.989418
0,all,oracle,ours_dr,16,0.422865,-0.672357,1,0,0,4.9530,479.868,0.018677,4.9694,0.28689,3.32407,0.678435,2.990287
0,all,oracle,ours_dr,17,-0.053488,-0.625862,1,0,0,5.2880,683.500,0.021951,4.3555,0.23805,4.87238,0.654143,2.975679
0,all,oracle,ours_dr,18,0.513540,-0.169873,1,0,0,4.2870,484.936,0.005762,3.1618,0.35156,1.16001,0.684586,2.992239
0,all,oracle,ours_dr,19,-0.102674,-0.213899,1,0,1,4.4990,839.484,0.013970,3.5657,0.11131,5.74893,0.653270,2.974635
0,all,oracle,ours_dr,20,0.572446,0.012558,1,0,0,4.2900,450.452,0.000432,2.8406,0.39227,0.08066,0.685251,2.992508
0,all,oracle,ours_dr,21,-0.253394,-0.789237,1,0,0,5.8360,679.047,0.035870,4.9076,0.35064,5.37283,0.636637,2.954156
0,all,oracle,ours_dr,22,0.175646,0.081068,1,0,1,3.5220,569.985,0.002955,1.7184,0.11790,1.54708,0.671266,2.987119
0,all,oracle,ours_dr,23,-0.182618,-0.506957,1,0,0,5.3460,774.445,0.025611,4.0621,0.23538,5.47569,0.643644,2.964137
0,all,oracle,ours_dr,24,0.528110,0.163780,1,0,0,4.3160,481.977,0.005537,3.1842,0.36072,1.09296,0.683044,2.991896
0,all,oracle,ours_dr,25,0.253309,-0.113095,1,0,1,3.8130,560.920,0.003985,2.0761,0.17107,1.50651,0.675348,2.988923
0,all,oracle,ours_dr,26,-0.069752,0.099959,1,0,1,3.8890,764.132,0.009154,3.8098,0.06213,6.18179,0.655476,2.976722
0,all,oracle,ours_dr,27,0.304006,0.027655,1,0,1,3.8240,539.388,0.000999,1.6290,0.20579,0.33228,0.676912,2.989604
0,all,oracle,ours_dr,28,0.295800,-0.858401,1,0,0,5.2770,470.358,0.022636,5.4530,0.26667,3.90630,0.669545,2.986467
0,all,oracle,ours_dr,29,0.303448,0.143107,1,0,1,3.9800,554.923,0.004928,2.3743,0.20524,1.57829,0.676343,2.989419
0,all,oracle,ours_dr,30,-0.051737,-0.669930,1,0,0,5.3540,665.708,0.023097,4.4974,0.25306,4.85264,0.653630,2.975242
0,all,oracle,ours_dr,31,0.549173,0.328402,1,0,0,4.5250,479.190,0.010516,3.9199,0.37441,1.91261,0.681778,2.991604
0,all,oracle,ours_dr,32,-0.247030,-0.539202,1,0,0,5.5350,781.951,0.030431,4.1799,0.26829,5.66985,0.637341,2.955003
0,all,oracle,ours_dr,33,0.035215,0.949975,1,0,0,5.7950,555.894,0.027193,5.4380,0.32417,4.56513,0.640064,2.961014
0,all,oracle,ours_dr,34,0.070698,-0.122402,1,0,1,3.5140,605.727,0.003951,2.4762,0.04711,3.41336,0.666365,2.984419
0,all,oracle,ours_dr,35,0.458959,0.229431,1,0,0,4.3210,516.535,0.007593,3.2322,0.31236,1.65875,0.680575,2.991093
0,all,oracle,ours_dr,36,-0.110690,0.464386,1,0,1,5.1590,770.953,0.020157,3.9044,0.19630,5.21102,0.646507,2.968126
0,all,oracle,ours_dr,37,0.117175,0.877456,1,0,0,5.5980,552.787,0.023745,5.2425,0.28608,4.35592,0.647250,2.970014
0,all,oracle,ours_dr,38,-0.188655,-0.682780,1,0,0,5.6050,705.033,0.029873,4.5499,0.29524,5.28672,0.641939,2.962172
0,all,oracle,ours_dr,39,0.866005,-0.087291,1,0,0,4.5780,310.443,0.002924,4.4557,0.59886,0.36980,0.691524,2.994251
0,all,oracle,ours_dr,40,0.346328,-0.563981,1,0,0,4.8090,543.279,0.015852,4.4174,0.23462,3.35201,0.677457,2.989847
0,all,oracle,ours_dr,41,0.101628,-0.338509,1,0,1,4.4550,691.355,0.009778,3.3970,0.10621,4.00312,0.668505,2.985625
0,all,oracle,ours_dr,42,-0.236182,-0.334233,1,0,1,5.1990,859.697,0.026457,4.1102,0.20366,6.16500,0.639563,2.958157
0,all,oracle,ours_dr,43,0.882569,0.007027,1,0,0,4.5860,297.683,0.000235,4.3728,0.61022,0.02934,0.691414,2.994257
0,all,oracle,ours_dr,44,0.156286,-0.435510,1,0,0,4.6560,657.202,0.012220,3.7382,0.13511,3.87569,0.670586,2.986744
0,all,oracle,ours_dr,45,0.060183,0.253547,1,0,1,4.2400,704.317,0.007605,3.1524,0.08075,4.13959,0.663729,2.982964
0,all,oracle,ours_dr,46,0.350914,-0.800833,1,0,0,5.1650,469.373,0.021324,5.3227,0.24740,3.70719,0.673134,2.988176
0,all,oracle,ours_dr,47,-0.150418,-0.423106,1,0,1,5.1310,796.916,0.021747,3.8555,0.19690,5.47249,0.647267,2.968455
0,all,oracle,ours_dr,48,0.365634,-0.077931,1,0,1,3.9930,528.506,0.002748,2.1711,0.24848,0.76656,0.679589,2.990592
0,all,oracle,ours_dr,49,-0.299170,-0.421178,1,0,1,5.4930,841.321,0.032408,4.2345,0.25467,6.15266,0.633574,2.948155
0,all,oracle,ours_dr,50,0.737853,0.325380,1,0,0,4.6380,384.083,0.010517,4.5652,0.50603,1.49625,0.685813,2.992930
0,all,oracle,ours_dr,51,0.242974,0.228750,1,0,1,4.1190,597.875,0.007301,2.8194,0.16362,2.59293,0.673403,2.988191
0,all,oracle,ours_dr,52,-0.014671,-0.528237,1,0,0,5.0620,707.141,0.017726,4.0495,0.19400,4.74377,0.658155,2.978948
0,all,oracle,ours_dr,53,0.078687,0.107184,1,0,1,3.4080,595.039,0.003582,2.2933,0.05240,3.11555,0.665981,2.984269
0,all,oracle,ours_dr,54,-0.156195,0.964801,1,0,0,6.0210,603.222,0.034201,5.4336,0.37345,4.99774,0.630563,2.944159
0,all,oracle,ours_dr,55,-0.144558,-0.207314,1,0,1,4.6410,872.470,0.017318,3.9327,0.12748,6.17034,0.649216,2.970560
0,all,oracle,ours_dr,56,0.784384,0.325592,1,0,0,4.6660,359.435,0.010528,4.7463,0.53861,1.42081,0.686670,2.993191
0,all,oracle,ours_dr,57,0.253474,-0.640073,1,0,0,4.9800,563.640,0.017352,4.5760,0.19796,3.79657,0.672229,2.987634
0,all,oracle,ours_dr,58,0.303776,-0.412007,1,0,0,4.5460,587.786,0.012096,3.7470,0.20573,3.12027,0.677253,2.989709
0,all,oracle,ours_dr,59,0.718904,-0.358311,1,0,0,4.6150,385.173,0.011582,4.6258,0.49543,1.65931,0.689147,2.993605
0,all,oracle,ours_dr,60,0.180001,0.026362,1,0,1,3.4050,546.194,0.001002,1.1329,0.12091,0.53073,0.671731,2.987329
